mymaze	0	597	450	598	150	2	5
202	6	104	-1	203	-1	201	-1	-1
203	7	104	-1	204	-1	202	-1	-1
204	8	104	-1	205	-1	203	51	-1
205	9	104	-1	206	-1	204	-1	-1
206	10	104	-1	207	-1	205	-1	-1
207	11	104	-1	208	-1	206	-1	-1
208	12	104	-1	209	-1	207	52	-1
209	13	104	-1	210	-1	208	-1	-1
210	14	104	-1	211	-1	209	-1	-1
211	15	104	-1	212	-1	210	-1	-1
212	16	104	-1	213	-1	211	53	-1
213	17	104	-1	214	-1	212	-1	-1
214	18	104	-1	215	-1	213	-1	-1
215	19	104	-1	216	-1	214	-1	-1
216	20	104	-1	217	-1	215	54	-1
217	21	104	-1	218	-1	216	-1	-1
218	22	104	-1	219	-1	217	-1	-1
219	23	104	-1	220	-1	218	-1	-1
220	24	104	-1	221	-1	219	55	-1
221	25	104	-1	222	-1	220	-1	-1
222	26	104	-1	223	-1	221	-1	-1
223	27	104	-1	224	-1	222	-1	-1
224	28	104	-1	225	-1	223	56	-1
225	29	104	-1	226	-1	224	-1	-1
226	30	104	-1	227	-1	225	-1	-1
227	31	104	-1	228	-1	226	-1	-1
228	32	104	-1	229	-1	227	57	-1
229	33	104	-1	230	-1	228	-1	-1
230	34	104	-1	231	-1	229	-1	-1
231	35	104	-1	232	-1	230	-1	-1
232	36	104	-1	233	-1	231	58	-1
233	37	104	-1	234	-1	232	-1	-1
234	38	104	-1	235	-1	233	-1	-1
235	39	104	-1	236	-1	234	-1	-1
236	40	104	-1	237	-1	235	59	-1
237	41	104	-1	238	-1	236	-1	-1
238	42	104	-1	239	-1	237	-1	-1
239	43	104	-1	240	-1	238	-1	-1
240	44	104	-1	241	-1	239	60	-1
241	45	104	-1	242	-1	240	-1	-1
242	46	104	-1	243	-1	241	-1	-1
243	47	104	-1	244	-1	242	-1	-1
244	48	104	-1	245	-1	243	61	-1
245	49	104	-1	246	-1	244	-1	-1
246	50	104	-1	247	-1	245	-1	-1
247	51	104	-1	248	-1	246	-1	-1
248	52	104	-1	249	-1	247	62	-1
249	53	104	-1	250	-1	248	-1	-1
250	54	104	498	251	-1	249	-1	-1
251	55	104	-1	252	-1	250	-1	-1
252	56	104	-1	253	-1	251	63	-1
253	57	104	-1	254	-1	252	-1	-1
254	58	104	-1	255	-1	253	-1	-1
255	59	104	-1	256	-1	254	-1	-1
256	60	104	-1	257	-1	255	64	-1
257	61	104	-1	258	-1	256	-1	-1
258	62	104	-1	259	-1	257	-1	-1
259	63	104	-1	260	-1	258	-1	-1
260	64	104	-1	261	-1	259	65	-1
261	65	104	-1	262	-1	260	-1	-1
262	66	104	-1	263	-1	261	-1	-1
263	67	104	-1	264	-1	262	-1	-1
264	68	104	-1	265	-1	263	66	-1
265	69	104	-1	266	-1	264	-1	-1
266	70	104	-1	267	-1	265	-1	-1
267	71	104	-1	268	-1	266	-1	-1
268	72	104	-1	269	-1	267	67	-1
269	73	104	-1	270	-1	268	-1	-1
270	74	104	-1	271	-1	269	-1	-1
271	75	104	-1	272	-1	270	-1	-1
272	76	104	-1	273	-1	271	68	-1
273	77	104	-1	274	-1	272	-1	-1
274	78	104	-1	275	-1	273	-1	-1
275	79	104	-1	276	-1	274	-1	-1
276	80	104	-1	277	-1	275	69	-1
277	81	104	-1	278	-1	276	-1	-1
278	82	104	-1	279	-1	277	-1	-1
279	83	104	-1	280	-1	278	-1	-1
280	84	104	-1	281	-1	279	70	-1
281	85	104	-1	282	-1	280	-1	-1
282	86	104	-1	283	-1	281	-1	-1
283	87	104	-1	284	-1	282	-1	-1
284	88	104	-1	285	-1	283	71	-1
285	89	104	-1	286	-1	284	-1	-1
286	90	104	-1	287	-1	285	-1	-1
287	91	104	-1	288	-1	286	-1	-1
288	92	104	-1	289	-1	287	72	-1
289	93	104	-1	290	-1	288	-1	-1
290	94	104	-1	291	-1	289	-1	-1
291	95	104	-1	292	-1	290	-1	-1
292	96	104	-1	293	-1	291	73	-1
293	97	104	-1	294	-1	292	-1	-1
294	98	104	-1	295	-1	293	-1	-1
295	99	104	-1	296	-1	294	-1	-1
296	100	104	-1	297	-1	295	74	-1
297	101	104	-1	298	-1	296	-1	-1
298	102	104	-1	299	-1	297	-1	-1
299	103	104	-1	300	-1	298	-1	-1
300	104	104	399	-1	-1	299	75	-1
301	104	5	100	-1	302	-1	-1	-1
302	104	6	301	-1	303	-1	-1	-1
303	104	7	302	-1	304	-1	-1	-1
304	104	8	303	-1	305	-1	76	-1
305	104	9	304	-1	306	-1	-1	-1
306	104	10	305	-1	307	-1	-1	-1
307	104	11	306	-1	308	-1	-1	-1
308	104	12	307	-1	309	-1	77	-1
309	104	13	308	-1	310	-1	-1	-1
310	104	14	309	-1	311	-1	-1	-1
311	104	15	310	-1	312	-1	-1	-1
312	104	16	311	-1	313	-1	78	-1
313	104	17	312	-1	314	-1	-1	-1
314	104	18	313	-1	315	-1	-1	-1
315	104	19	314	-1	316	-1	-1	-1
316	104	20	315	-1	317	-1	79	-1
317	104	21	316	-1	318	-1	-1	-1
318	104	22	317	-1	319	-1	-1	-1
319	104	23	318	-1	320	-1	-1	-1
320	104	24	319	-1	321	-1	80	-1
321	104	25	320	-1	322	-1	-1	-1
322	104	26	321	-1	323	-1	-1	-1
323	104	27	322	-1	324	-1	-1	-1
324	104	28	323	-1	325	-1	81	-1
325	104	29	324	-1	326	-1	-1	-1
326	104	30	325	-1	327	-1	-1	-1
327	104	31	326	-1	328	-1	-1	-1
328	104	32	327	-1	329	-1	82	-1
329	104	33	328	-1	330	-1	-1	-1
330	104	34	329	-1	331	-1	-1	-1
331	104	35	330	-1	332	-1	-1	-1
332	104	36	331	-1	333	-1	83	-1
333	104	37	332	-1	334	-1	-1	-1
334	104	38	333	-1	335	-1	-1	-1
335	104	39	334	-1	336	-1	-1	-1
336	104	40	335	-1	337	-1	84	-1
337	104	41	336	-1	338	-1	-1	-1
338	104	42	337	-1	339	-1	-1	-1
339	104	43	338	-1	340	-1	-1	-1
340	104	44	339	-1	341	-1	85	-1
341	104	45	340	-1	342	-1	-1	-1
342	104	46	341	-1	343	-1	-1	-1
343	104	47	342	-1	344	-1	-1	-1
344	104	48	343	-1	345	-1	86	-1
345	104	49	344	-1	346	-1	-1	-1
346	104	50	345	-1	347	-1	-1	-1
347	104	51	346	-1	348	-1	-1	-1
348	104	52	347	-1	349	-1	87	-1
349	104	53	348	-1	350	-1	-1	-1
350	104	54	349	-1	351	596	-1	-1
351	104	55	350	-1	352	-1	-1	-1
352	104	56	351	-1	353	-1	88	-1
353	104	57	352	-1	354	-1	-1	-1
354	104	58	353	-1	355	-1	-1	-1
355	104	59	354	-1	356	-1	-1	-1
356	104	60	355	-1	357	-1	89	-1
357	104	61	356	-1	358	-1	-1	-1
358	104	62	357	-1	359	-1	-1	-1
359	104	63	358	-1	360	-1	-1	-1
360	104	64	359	-1	361	-1	90	-1
361	104	65	360	-1	362	-1	-1	-1
362	104	66	361	-1	363	-1	-1	-1
363	104	67	362	-1	364	-1	-1	-1
364	104	68	363	-1	365	-1	91	-1
365	104	69	364	-1	366	-1	-1	-1
366	104	70	365	-1	367	-1	-1	-1
367	104	71	366	-1	368	-1	-1	-1
368	104	72	367	-1	369	-1	92	-1
369	104	73	368	-1	370	-1	-1	-1
370	104	74	369	-1	371	-1	-1	-1
371	104	75	370	-1	372	-1	-1	-1
372	104	76	371	-1	373	-1	93	-1
373	104	77	372	-1	374	-1	-1	-1
374	104	78	373	-1	375	-1	-1	-1
375	104	79	374	-1	376	-1	-1	-1
376	104	80	375	-1	377	-1	94	-1
377	104	81	376	-1	378	-1	-1	-1
378	104	82	377	-1	379	-1	-1	-1
379	104	83	378	-1	380	-1	-1	-1
380	104	84	379	-1	381	-1	95	-1
381	104	85	380	-1	382	-1	-1	-1
382	104	86	381	-1	383	-1	-1	-1
383	104	87	382	-1	384	-1	-1	-1
384	104	88	383	-1	385	-1	96	-1
385	104	89	384	-1	386	-1	-1	-1
386	104	90	385	-1	387	-1	-1	-1
387	104	91	386	-1	388	-1	-1	-1
388	104	92	387	-1	389	-1	97	-1
389	104	93	388	-1	390	-1	-1	-1
390	104	94	389	-1	391	-1	-1	-1
391	104	95	390	-1	392	-1	-1	-1
392	104	96	391	-1	393	-1	98	-1
393	104	97	392	-1	394	-1	-1	-1
394	104	98	393	-1	395	-1	-1	-1
395	104	99	394	-1	396	-1	-1	-1
396	104	100	395	-1	397	-1	99	-1
397	104	101	396	-1	398	-1	-1	-1
398	104	102	397	-1	399	-1	-1	-1
399	104	103	398	-1	300	-1	-1	-1
400	54	5	50	-1	401	-1	100	-1
401	54	6	400	-1	402	-1	-1	-1
402	54	7	401	-1	403	-1	-1	-1
403	54	8	402	-1	404	-1	-1	-1
404	54	9	403	-1	405	-1	101	-1
405	54	10	404	-1	406	-1	-1	-1
406	54	11	405	-1	407	-1	-1	-1
407	54	12	406	-1	408	-1	-1	-1
408	54	13	407	-1	409	-1	102	-1
409	54	14	408	-1	410	-1	-1	-1
410	54	15	409	-1	411	-1	-1	-1
411	54	16	410	-1	412	-1	-1	-1
412	54	17	411	-1	413	-1	103	-1
413	54	18	412	-1	414	-1	-1	-1
414	54	19	413	-1	415	-1	-1	-1
415	54	20	414	-1	416	-1	-1	-1
416	54	21	415	-1	417	-1	104	-1
417	54	22	416	-1	418	-1	-1	-1
418	54	23	417	-1	419	-1	-1	-1
419	54	24	418	-1	420	-1	-1	-1
420	54	25	419	-1	421	-1	105	-1
421	54	26	420	-1	422	-1	-1	-1
422	54	27	421	-1	423	-1	-1	-1
423	54	28	422	-1	424	-1	-1	-1
424	54	29	423	-1	425	-1	106	-1
425	54	30	424	-1	426	-1	-1	-1
426	54	31	425	-1	427	-1	-1	-1
427	54	32	426	-1	428	-1	-1	-1
428	54	33	427	-1	429	-1	107	-1
429	54	34	428	-1	430	-1	-1	-1
430	54	35	429	-1	431	-1	-1	-1
431	54	36	430	-1	432	-1	-1	-1
432	54	37	431	-1	433	-1	108	-1
433	54	38	432	-1	434	-1	-1	-1
434	54	39	433	-1	435	-1	-1	-1
435	54	40	434	-1	436	-1	-1	-1
436	54	41	435	-1	437	-1	109	-1
437	54	42	436	-1	438	-1	-1	-1
438	54	43	437	-1	439	-1	-1	-1
439	54	44	438	-1	440	-1	-1	-1
440	54	45	439	-1	441	-1	110	-1
441	54	46	440	-1	442	-1	-1	-1
442	54	47	441	-1	443	-1	-1	-1
443	54	48	442	-1	444	-1	-1	-1
444	54	49	443	-1	445	-1	111	-1
445	54	50	444	-1	446	-1	-1	-1
446	54	51	445	-1	447	-1	-1	-1
447	54	52	446	-1	448	-1	-1	-1
448	54	53	447	-1	449	-1	112	-1
449	54	54	448	548	450	547	-1	-1
450	54	55	449	-1	451	-1	-1	-1
451	54	56	450	-1	452	-1	-1	-1
452	54	57	451	-1	453	-1	113	-1
453	54	58	452	-1	454	-1	-1	-1
454	54	59	453	-1	455	-1	-1	-1
455	54	60	454	-1	456	-1	-1	-1
456	54	61	455	-1	457	-1	114	-1
457	54	62	456	-1	458	-1	-1	-1
458	54	63	457	-1	459	-1	-1	-1
459	54	64	458	-1	460	-1	-1	-1
460	54	65	459	-1	461	-1	115	-1
461	54	66	460	-1	462	-1	-1	-1
462	54	67	461	-1	463	-1	-1	-1
463	54	68	462	-1	464	-1	-1	-1
464	54	69	463	-1	465	-1	116	-1
465	54	70	464	-1	466	-1	-1	-1
466	54	71	465	-1	467	-1	-1	-1
467	54	72	466	-1	468	-1	-1	-1
468	54	73	467	-1	469	-1	117	-1
469	54	74	468	-1	470	-1	-1	-1
470	54	75	469	-1	471	-1	-1	-1
471	54	76	470	-1	472	-1	-1	-1
472	54	77	471	-1	473	-1	118	-1
473	54	78	472	-1	474	-1	-1	-1
474	54	79	473	-1	475	-1	-1	-1
475	54	80	474	-1	476	-1	-1	-1
476	54	81	475	-1	477	-1	119	-1
477	54	82	476	-1	478	-1	-1	-1
478	54	83	477	-1	479	-1	-1	-1
479	54	84	478	-1	480	-1	-1	-1
480	54	85	479	-1	481	-1	120	-1
481	54	86	480	-1	482	-1	-1	-1
482	54	87	481	-1	483	-1	-1	-1
483	54	88	482	-1	484	-1	-1	-1
484	54	89	483	-1	485	-1	121	-1
485	54	90	484	-1	486	-1	-1	-1
486	54	91	485	-1	487	-1	-1	-1
487	54	92	486	-1	488	-1	-1	-1
488	54	93	487	-1	489	-1	122	-1
489	54	94	488	-1	490	-1	-1	-1
490	54	95	489	-1	491	-1	-1	-1
491	54	96	490	-1	492	-1	-1	-1
492	54	97	491	-1	493	-1	123	-1
493	54	98	492	-1	494	-1	-1	-1
494	54	99	493	-1	495	-1	-1	-1
495	54	100	494	-1	496	-1	-1	-1
496	54	101	495	-1	497	-1	124	-1
497	54	102	496	-1	498	-1	-1	-1
498	54	103	497	-1	250	-1	-1	-1
499	5	54	-1	500	-1	150	-1	-1
500	6	54	-1	501	-1	499	125	-1
501	7	54	-1	502	-1	500	-1	-1
502	8	54	-1	503	-1	501	-1	-1
503	9	54	-1	504	-1	502	-1	-1
504	10	54	-1	505	-1	503	126	-1
505	11	54	-1	506	-1	504	-1	-1
506	12	54	-1	507	-1	505	-1	-1
507	13	54	-1	508	-1	506	-1	-1
508	14	54	-1	509	-1	507	127	-1
509	15	54	-1	510	-1	508	-1	-1
510	16	54	-1	511	-1	509	-1	-1
511	17	54	-1	512	-1	510	-1	-1
512	18	54	-1	513	-1	511	128	-1
513	19	54	-1	514	-1	512	-1	-1
514	20	54	-1	515	-1	513	-1	-1
515	21	54	-1	516	-1	514	-1	-1
516	22	54	-1	517	-1	515	129	-1
517	23	54	-1	518	-1	516	-1	-1
518	24	54	-1	519	-1	517	-1	-1
519	25	54	-1	520	-1	518	-1	-1
520	26	54	-1	521	-1	519	130	-1
521	27	54	-1	522	-1	520	-1	-1
522	28	54	-1	523	-1	521	-1	-1
523	29	54	-1	524	-1	522	-1	-1
524	30	54	-1	525	-1	523	131	-1
525	31	54	-1	526	-1	524	-1	-1
526	32	54	-1	527	-1	525	-1	-1
527	33	54	-1	528	-1	526	-1	-1
528	34	54	-1	529	-1	527	132	-1
529	35	54	-1	530	-1	528	-1	-1
530	36	54	-1	531	-1	529	-1	-1
531	37	54	-1	532	-1	530	-1	-1
532	38	54	-1	533	-1	531	133	-1
533	39	54	-1	534	-1	532	-1	-1
534	40	54	-1	535	-1	533	-1	-1
535	41	54	-1	536	-1	534	-1	-1
536	42	54	-1	537	-1	535	134	-1
537	43	54	-1	538	-1	536	-1	-1
538	44	54	-1	539	-1	537	-1	-1
539	45	54	-1	540	-1	538	-1	-1
540	46	54	-1	541	-1	539	135	-1
541	47	54	-1	542	-1	540	-1	-1
542	48	54	-1	543	-1	541	-1	-1
543	49	54	-1	544	-1	542	-1	-1
544	50	54	-1	545	-1	543	136	-1
545	51	54	-1	546	-1	544	-1	-1
546	52	54	-1	547	-1	545	-1	-1
547	53	54	-1	449	-1	546	-1	-1
548	55	54	-1	549	-1	449	137	-1
549	56	54	-1	550	-1	548	-1	-1
550	57	54	-1	551	-1	549	-1	-1
551	58	54	-1	552	-1	550	-1	-1
552	59	54	-1	553	-1	551	138	-1
553	60	54	-1	554	-1	552	-1	-1
554	61	54	-1	555	-1	553	-1	-1
555	62	54	-1	556	-1	554	-1	-1
556	63	54	-1	557	-1	555	139	-1
557	64	54	-1	558	-1	556	-1	-1
558	65	54	-1	559	-1	557	-1	-1
559	66	54	-1	560	-1	558	-1	-1
560	67	54	-1	561	-1	559	140	-1
561	68	54	-1	562	-1	560	-1	-1
562	69	54	-1	563	-1	561	-1	-1
563	70	54	-1	564	-1	562	-1	-1
564	71	54	-1	565	-1	563	141	-1
565	72	54	-1	566	-1	564	-1	-1
566	73	54	-1	567	-1	565	-1	-1
567	74	54	-1	568	-1	566	-1	-1
568	75	54	-1	569	-1	567	142	-1
569	76	54	-1	570	-1	568	-1	-1
570	77	54	-1	571	-1	569	-1	-1
571	78	54	-1	572	-1	570	-1	-1
572	79	54	-1	573	-1	571	143	-1
573	80	54	-1	574	-1	572	-1	-1
574	81	54	-1	575	-1	573	-1	-1
575	82	54	-1	576	-1	574	-1	-1
576	83	54	-1	577	-1	575	144	-1
577	84	54	-1	578	-1	576	-1	-1
578	85	54	-1	579	-1	577	-1	-1
579	86	54	-1	580	-1	578	-1	-1
580	87	54	-1	581	-1	579	145	-1
581	88	54	-1	582	-1	580	-1	-1
582	89	54	-1	583	-1	581	-1	-1
583	90	54	-1	584	-1	582	-1	-1
584	91	54	-1	585	-1	583	146	-1
585	92	54	-1	586	-1	584	-1	-1
586	93	54	-1	587	-1	585	-1	-1
587	94	54	-1	588	-1	586	-1	-1
588	95	54	-1	589	-1	587	147	-1
589	96	54	-1	590	-1	588	-1	-1
590	97	54	-1	591	-1	589	-1	-1
591	98	54	-1	592	-1	590	-1	-1
592	99	54	-1	593	-1	591	148	-1
593	100	54	-1	594	-1	592	-1	-1
594	101	54	-1	595	-1	593	-1	-1
595	102	54	-1	596	-1	594	-1	-1
596	103	54	-1	350	-1	595	149	-1
597	60	60	-1	-1	-1	-1	-1	-1
