mymaze	0	259	120	260	65	1	2
202	86	24	-1	203	-1	201	-1	-1
203	87	24	-1	204	-1	202	-1	-1
204	88	24	-1	205	-1	203	51	-1
205	89	24	-1	206	-1	204	-1	-1
206	90	24	-1	207	-1	205	-1	-1
207	91	24	-1	208	-1	206	-1	-1
208	92	24	-1	209	-1	207	52	-1
209	93	24	-1	210	-1	208	-1	-1
210	94	24	-1	211	-1	209	-1	-1
211	95	24	-1	212	-1	210	-1	-1
212	96	24	-1	213	-1	211	53	-1
213	97	24	-1	214	-1	212	-1	-1
214	98	24	-1	215	-1	213	-1	-1
215	99	24	-1	216	-1	214	-1	-1
216	100	24	-1	217	-1	215	54	-1
217	101	24	-1	218	-1	216	-1	-1
218	102	24	-1	219	-1	217	-1	-1
219	103	24	-1	220	-1	218	-1	-1
220	104	24	239	-1	-1	219	55	-1
221	104	5	100	-1	222	-1	-1	-1
222	104	6	221	-1	223	-1	-1	-1
223	104	7	222	-1	224	-1	-1	-1
224	104	8	223	-1	225	-1	56	-1
225	104	9	224	-1	226	-1	-1	-1
226	104	10	225	-1	227	-1	-1	-1
227	104	11	226	-1	228	-1	-1	-1
228	104	12	227	-1	229	-1	57	-1
229	104	13	228	-1	230	-1	-1	-1
230	104	14	229	-1	231	-1	-1	-1
231	104	15	230	-1	232	-1	-1	-1
232	104	16	231	-1	233	-1	58	-1
233	104	17	232	-1	234	-1	-1	-1
234	104	18	233	-1	235	-1	-1	-1
235	104	19	234	-1	236	-1	-1	-1
236	104	20	235	-1	237	-1	59	-1
237	104	21	236	-1	238	-1	-1	-1
238	104	22	237	-1	239	-1	-1	-1
239	104	23	238	-1	220	-1	-1	-1
240	54	5	50	-1	241	-1	60	-1
241	54	6	240	-1	242	-1	-1	-1
242	54	7	241	-1	243	-1	-1	-1
243	54	8	242	-1	244	-1	-1	-1
244	54	9	243	-1	245	-1	61	-1
245	54	10	244	-1	246	-1	-1	-1
246	54	11	245	-1	247	-1	-1	-1
247	54	12	246	-1	248	-1	-1	-1
248	54	13	247	-1	249	-1	62	-1
249	54	14	248	-1	250	-1	-1	-1
250	54	15	249	-1	251	-1	-1	0
251	54	16	250	-1	252	-1	-1	-1
252	54	17	251	-1	253	-1	63	-1
253	54	18	252	-1	254	-1	-1	-1
254	54	19	253	-1	255	-1	-1	-1
255	54	20	254	-1	256	-1	-1	-1
256	54	21	255	-1	257	-1	64	-1
257	54	22	256	-1	258	-1	-1	-1
258	54	23	257	-1	170	-1	-1	-1
259	50	50	-1	-1	-1	-1	-1	-1
