mymaze	25	200	50	201	50	0	4
70	4	24	69	-1	71	-1	-1	-1
71	4	25	70	-1	72	-1	-1	-1
72	4	26	71	-1	73	-1	18	-1
73	4	27	72	-1	74	-1	-1	-1
74	4	28	73	-1	75	-1	-1	-1
75	4	29	74	-1	76	-1	-1	-1
76	4	30	75	-1	77	-1	19	-1
77	4	31	76	-1	78	-1	-1	-1
78	4	32	77	-1	79	-1	-1	-1
79	4	33	78	-1	80	-1	-1	-1
80	4	34	79	-1	81	-1	20	-1
81	4	35	80	-1	82	-1	-1	-1
82	4	36	81	-1	83	-1	-1	-1
83	4	37	82	-1	84	-1	-1	-1
84	4	38	83	-1	85	-1	21	-1
85	4	39	84	-1	86	-1	-1	-1
86	4	40	85	-1	87	-1	-1	-1
87	4	41	86	-1	88	-1	-1	-1
88	4	42	87	-1	89	-1	22	-1
89	4	43	88	-1	90	-1	-1	-1
90	4	44	89	-1	91	-1	-1	-1
91	4	45	90	-1	92	-1	-1	-1
92	4	46	91	-1	93	-1	23	-1
93	4	47	92	-1	94	-1	-1	-1
94	4	48	93	-1	95	-1	-1	-1
95	4	49	94	-1	96	-1	-1	-1
96	4	50	95	-1	97	-1	24	-1
97	4	51	96	-1	98	-1	-1	-1
98	4	52	97	-1	99	-1	-1	-1
99	4	53	98	-1	100	-1	-1	-1
100	4	54	99	101	0	150	25	-1
101	5	54	-1	102	-1	100	-1	-1
102	6	54	-1	103	-1	101	-1	-1
103	7	54	-1	104	-1	102	-1	-1
104	8	54	-1	105	-1	103	26	-1
105	9	54	-1	106	-1	104	-1	-1
106	10	54	-1	107	-1	105	-1	-1
107	11	54	-1	108	-1	106	-1	-1
108	12	54	-1	109	-1	107	27	-1
109	13	54	-1	110	-1	108	-1	-1
110	14	54	-1	111	-1	109	-1	-1
111	15	54	-1	112	-1	110	-1	-1
112	16	54	-1	113	-1	111	28	-1
113	17	54	-1	114	-1	112	-1	-1
114	18	54	-1	115	-1	113	-1	-1
115	19	54	-1	116	-1	114	-1	-1
116	20	54	-1	117	-1	115	29	-1
117	21	54	-1	118	-1	116	-1	-1
118	22	54	-1	119	-1	117	-1	-1
119	23	54	-1	120	-1	118	-1	-1
120	24	54	-1	121	-1	119	30	-1
121	25	54	-1	122	-1	120	-1	-1
122	26	54	-1	123	-1	121	-1	-1
123	27	54	-1	124	-1	122	-1	-1
124	28	54	-1	125	-1	123	31	-1
125	29	54	-1	126	-1	124	-1	-1
126	30	54	-1	127	-1	125	-1	-1
127	31	54	-1	128	-1	126	-1	-1
128	32	54	-1	129	-1	127	32	-1
129	33	54	-1	130	-1	128	-1	-1
130	34	54	-1	131	-1	129	-1	-1
131	35	54	-1	132	-1	130	-1	-1
132	36	54	-1	133	-1	131	33	-1
133	37	54	-1	134	-1	132	-1	-1
134	38	54	-1	135	-1	133	-1	-1
135	39	54	-1	136	-1	134	-1	-1
136	40	54	-1	137	-1	135	34	-1
137	41	54	-1	138	-1	136	-1	-1
138	42	54	-1	139	-1	137	-1	-1
139	43	54	-1	140	-1	138	-1	-1
140	44	54	-1	141	-1	139	35	-1
141	45	54	-1	142	-1	140	-1	-1
142	46	54	-1	143	-1	141	-1	-1
143	47	54	-1	144	-1	142	-1	-1
144	48	54	-1	145	-1	143	36	-1
145	49	54	-1	146	-1	144	-1	-1
146	50	54	-1	147	-1	145	-1	-1
147	51	54	-1	148	-1	146	-1	-1
148	52	54	-1	149	-1	147	37	-1
149	53	54	-1	150	-1	148	-1	-1
150	54	54	199	100	50	149	-1	-1
151	54	5	50	-1	152	-1	-1	-1
152	54	6	151	-1	153	-1	38	-1
153	54	7	152	-1	154	-1	-1	-1
154	54	8	153	-1	155	-1	-1	-1
155	54	9	154	-1	156	-1	-1	-1
156	54	10	155	-1	157	-1	39	-1
157	54	11	156	-1	158	-1	-1	-1
158	54	12	157	-1	159	-1	-1	-1
159	54	13	158	-1	160	-1	-1	-1
160	54	14	159	-1	161	-1	40	-1
161	54	15	160	-1	162	-1	-1	-1
162	54	16	161	-1	163	-1	-1	-1
163	54	17	162	-1	164	-1	-1	-1
164	54	18	163	-1	165	-1	41	-1
165	54	19	164	-1	166	-1	-1	-1
166	54	20	165	-1	167	-1	-1	-1
167	54	21	166	-1	168	-1	-1	-1
168	54	22	167	-1	169	-1	42	-1
169	54	23	168	-1	170	-1	-1	-1
170	54	24	169	-1	171	-1	-1	-1
171	54	25	170	-1	172	-1	-1	-1
172	54	26	171	-1	173	-1	43	-1
173	54	27	172	-1	174	-1	-1	-1
174	54	28	173	-1	175	-1	-1	-1
175	54	29	174	-1	176	-1	-1	-1
176	54	30	175	-1	177	-1	44	-1
177	54	31	176	-1	178	-1	-1	-1
178	54	32	177	-1	179	-1	-1	-1
179	54	33	178	-1	180	-1	-1	-1
180	54	34	179	-1	181	-1	45	-1
181	54	35	180	-1	182	-1	-1	-1
182	54	36	181	-1	183	-1	-1	-1
183	54	37	182	-1	184	-1	-1	-1
184	54	38	183	-1	185	-1	46	-1
185	54	39	184	-1	186	-1	-1	-1
186	54	40	185	-1	187	-1	-1	-1
187	54	41	186	-1	188	-1	-1	-1
188	54	42	187	-1	189	-1	47	-1
189	54	43	188	-1	190	-1	-1	-1
190	54	44	189	-1	191	-1	-1	-1
191	54	45	190	-1	192	-1	-1	-1
192	54	46	191	-1	193	-1	48	-1
193	54	47	192	-1	194	-1	-1	-1
194	54	48	193	-1	195	-1	-1	-1
195	54	49	194	-1	196	-1	-1	-1
196	54	50	195	-1	197	-1	49	-1
197	54	51	196	-1	198	-1	-1	-1
198	54	52	197	-1	199	-1	-1	-1
199	54	53	198	-1	150	-1	-1	-1
200	60	60	-1	-1	-1	-1	-1	-1
