fourBox	150	716	269	717	179	4	8
85	44	9	84	-1	86	-1	-1	-1
86	44	10	85	-1	87	-1	-1	-1
87	44	11	86	-1	88	-1	-1	-1
88	44	12	87	-1	89	-1	22	-1
89	44	13	88	-1	90	-1	-1	-1
90	44	14	89	-1	91	-1	-1	-1
91	44	15	90	-1	92	-1	-1	-1
92	44	16	91	-1	93	-1	23	-1
93	44	17	92	-1	94	-1	-1	-1
94	44	18	93	-1	95	-1	-1	-1
95	44	19	94	-1	96	-1	-1	-1
96	44	20	95	-1	97	-1	24	-1
97	44	21	96	-1	98	-1	-1	-1
98	44	22	97	-1	99	-1	-1	-1
99	44	23	98	-1	100	-1	-1	-1
100	44	24	99	141	-1	140	25	-1
101	5	44	-1	102	-1	80	-1	-1
102	6	44	-1	103	-1	101	-1	-1
103	7	44	-1	104	-1	102	-1	-1
104	8	44	-1	105	-1	103	26	-1
105	9	44	-1	106	-1	104	-1	-1
106	10	44	-1	107	-1	105	-1	-1
107	11	44	-1	108	-1	106	-1	-1
108	12	44	-1	109	-1	107	27	-1
109	13	44	-1	110	-1	108	-1	-1
110	14	44	-1	111	-1	109	-1	-1
111	15	44	-1	112	-1	110	-1	-1
112	16	44	-1	113	-1	111	28	-1
113	17	44	-1	114	-1	112	-1	-1
114	18	44	-1	115	-1	113	-1	-1
115	19	44	-1	116	-1	114	-1	-1
116	20	44	-1	117	-1	115	29	-1
117	21	44	-1	118	-1	116	-1	-1
118	22	44	-1	119	-1	117	-1	-1
119	23	44	-1	120	-1	118	-1	-1
120	24	44	199	-1	200	119	30	-1
121	24	24	-1	122	181	-1	-1	-1
122	25	24	-1	123	-1	121	-1	-1
123	26	24	-1	124	-1	122	-1	-1
124	27	24	-1	125	-1	123	31	-1
125	28	24	-1	126	-1	124	-1	-1
126	29	24	-1	127	-1	125	-1	-1
127	30	24	-1	128	-1	126	-1	-1
128	31	24	-1	129	-1	127	32	-1
129	32	24	-1	130	-1	128	-1	-1
130	33	24	-1	131	-1	129	-1	-1
131	34	24	-1	132	-1	130	-1	-1
132	35	24	-1	133	-1	131	33	-1
133	36	24	-1	134	-1	132	-1	-1
134	37	24	-1	135	-1	133	-1	-1
135	38	24	-1	136	-1	134	-1	-1
136	39	24	-1	137	-1	135	34	-1
137	40	24	-1	138	-1	136	-1	-1
138	41	24	-1	139	-1	137	-1	-1
139	42	24	-1	140	-1	138	-1	-1
140	43	24	-1	100	-1	139	35	-1
141	45	24	-1	142	-1	100	-1	-1
142	46	24	-1	143	-1	141	-1	-1
143	47	24	-1	144	-1	142	-1	-1
144	48	24	-1	145	-1	143	36	-1
145	49	24	-1	146	-1	144	-1	-1
146	50	24	-1	147	-1	145	-1	-1
147	51	24	-1	148	-1	146	-1	-1
148	52	24	-1	149	-1	147	37	-1
149	53	24	-1	150	-1	148	-1	-1
150	54	24	-1	151	-1	149	-1	-1
151	55	24	-1	152	-1	150	-1	-1
152	56	24	-1	153	-1	151	38	-1
153	57	24	-1	154	-1	152	-1	-1
154	58	24	-1	155	-1	153	-1	-1
155	59	24	-1	156	-1	154	-1	-1
156	60	24	-1	157	-1	155	39	-1
157	61	24	-1	158	-1	156	-1	-1
158	62	24	-1	159	-1	157	-1	-1
159	63	24	-1	160	-1	158	-1	-1
160	64	24	497	161	-1	159	40	-1
161	65	24	-1	162	-1	160	-1	-1
162	66	24	-1	163	-1	161	-1	-1
163	67	24	-1	164	-1	162	-1	-1
164	68	24	-1	165	-1	163	41	-1
165	69	24	-1	166	-1	164	-1	-1
166	70	24	-1	167	-1	165	-1	-1
167	71	24	-1	168	-1	166	-1	-1
168	72	24	-1	169	-1	167	42	-1
169	73	24	-1	170	-1	168	-1	-1
170	74	24	-1	171	-1	169	-1	-1
171	75	24	-1	172	-1	170	-1	-1
172	76	24	-1	173	-1	171	43	-1
173	77	24	-1	174	-1	172	-1	-1
174	78	24	-1	175	-1	173	-1	-1
175	79	24	-1	176	-1	174	-1	-1
176	80	24	-1	177	-1	175	44	-1
177	81	24	-1	178	-1	176	-1	-1
178	82	24	-1	179	-1	177	-1	-1
179	83	24	-1	180	-1	178	-1	-1
180	84	24	-1	-1	300	179	45	-1
181	24	25	121	-1	182	-1	-1	-1
182	24	26	181	-1	183	-1	-1	-1
183	24	27	182	-1	184	-1	-1	-1
184	24	28	183	-1	185	-1	46	-1
185	24	29	184	-1	186	-1	-1	-1
186	24	30	185	-1	187	-1	-1	-1
187	24	31	186	-1	188	-1	-1	-1
188	24	32	187	-1	189	-1	47	-1
189	24	33	188	-1	190	-1	-1	-1
190	24	34	189	-1	191	-1	-1	-1
191	24	35	190	-1	192	-1	-1	-1
192	24	36	191	-1	193	-1	48	-1
193	24	37	192	-1	194	-1	-1	-1
194	24	38	193	-1	195	-1	-1	-1
195	24	39	194	-1	196	-1	-1	-1
196	24	40	195	-1	197	-1	49	-1
197	24	41	196	-1	198	-1	-1	-1
198	24	42	197	-1	199	-1	-1	-1
199	24	43	198	-1	120	-1	-1	-1
200	24	45	120	-1	201	-1	50	-1
201	24	46	200	-1	202	-1	-1	-1
202	24	47	201	-1	203	-1	-1	-1
203	24	48	202	-1	204	-1	-1	-1
204	24	49	203	-1	205	-1	51	-1
205	24	50	204	-1	206	-1	-1	-1
206	24	51	205	-1	207	-1	-1	-1
207	24	52	206	-1	208	-1	-1	-1
208	24	53	207	-1	209	-1	52	-1
209	24	54	208	-1	210	-1	-1	-1
210	24	55	209	-1	211	-1	-1	-1
211	24	56	210	-1	212	-1	-1	-1
212	24	57	211	-1	213	-1	53	-1
213	24	58	212	-1	214	-1	-1	-1
214	24	59	213	-1	215	-1	-1	-1
215	24	60	214	-1	216	-1	-1	-1
216	24	61	215	-1	217	-1	54	-1
217	24	62	216	-1	218	-1	-1	-1
218	24	63	217	-1	219	-1	-1	-1
219	24	64	218	-1	220	378	-1	-1
220	24	65	219	-1	221	-1	55	-1
221	24	66	220	-1	222	-1	-1	-1
222	24	67	221	-1	223	-1	-1	-1
223	24	68	222	-1	224	-1	-1	-1
224	24	69	223	-1	225	-1	56	-1
225	24	70	224	-1	226	-1	-1	-1
226	24	71	225	-1	227	-1	-1	-1
227	24	72	226	-1	228	-1	-1	-1
228	24	73	227	-1	229	-1	57	-1
229	24	74	228	-1	230	-1	-1	-1
230	24	75	229	-1	231	-1	-1	-1
231	24	76	230	-1	232	-1	-1	-1
232	24	77	231	-1	233	-1	58	-1
233	24	78	232	-1	234	-1	-1	-1
234	24	79	233	-1	235	-1	-1	-1
235	24	80	234	-1	236	-1	-1	-1
236	24	81	235	-1	237	-1	59	-1
237	24	82	236	-1	238	-1	-1	-1
238	24	83	237	-1	239	-1	-1	-1
239	24	84	238	240	-1	-1	-1	-1
240	25	84	-1	241	-1	239	60	-1
241	26	84	-1	242	-1	240	-1	-1
242	27	84	-1	243	-1	241	-1	-1
243	28	84	-1	244	-1	242	-1	-1
244	29	84	-1	245	-1	243	61	-1
245	30	84	-1	246	-1	244	-1	-1
246	31	84	-1	247	-1	245	-1	-1
247	32	84	-1	248	-1	246	-1	-1
248	33	84	-1	249	-1	247	62	-1
249	34	84	-1	250	-1	248	-1	-1
250	35	84	-1	251	-1	249	-1	-1
251	36	84	-1	252	-1	250	-1	-1
252	37	84	-1	253	-1	251	63	-1
253	38	84	-1	254	-1	252	-1	-1
254	39	84	-1	255	-1	253	-1	-1
255	40	84	-1	256	-1	254	-1	-1
256	41	84	-1	257	-1	255	64	-1
257	42	84	-1	258	-1	256	-1	-1
258	43	84	-1	259	-1	257	-1	-1
259	44	84	-1	260	459	258	-1	-1
260	45	84	-1	261	-1	259	65	-1
261	46	84	-1	262	-1	260	-1	-1
262	47	84	-1	263	-1	261	-1	-1
263	48	84	-1	264	-1	262	-1	-1
264	49	84	-1	265	-1	263	66	-1
265	50	84	-1	266	-1	264	-1	-1
266	51	84	-1	267	-1	265	-1	-1
267	52	84	-1	268	-1	266	-1	-1
268	53	84	-1	269	-1	267	67	-1
269	54	84	-1	270	-1	268	-1	-1
270	55	84	-1	271	-1	269	-1	-1
271	56	84	-1	272	-1	270	-1	-1
272	57	84	-1	273	-1	271	68	-1
273	58	84	-1	274	-1	272	-1	-1
274	59	84	-1	275	-1	273	-1	-1
275	60	84	-1	276	-1	274	-1	-1
276	61	84	-1	277	-1	275	69	-1
277	62	84	-1	278	-1	276	-1	-1
278	63	84	-1	279	-1	277	-1	-1
279	64	84	-1	280	657	278	-1	-1
280	65	84	-1	281	-1	279	70	-1
281	66	84	-1	282	-1	280	-1	-1
282	67	84	-1	283	-1	281	-1	-1
283	68	84	-1	284	-1	282	-1	-1
284	69	84	-1	285	-1	283	71	-1
285	70	84	-1	286	-1	284	-1	-1
286	71	84	-1	287	-1	285	-1	-1
287	72	84	-1	288	-1	286	-1	-1
288	73	84	-1	289	-1	287	72	-1
289	74	84	-1	290	-1	288	-1	-1
290	75	84	-1	291	-1	289	-1	-1
291	76	84	-1	292	-1	290	-1	-1
292	77	84	-1	293	-1	291	73	-1
293	78	84	-1	294	-1	292	-1	-1
294	79	84	-1	295	-1	293	-1	-1
295	80	84	-1	296	-1	294	-1	-1
296	81	84	-1	297	-1	295	74	-1
297	82	84	-1	298	-1	296	-1	-1
298	83	84	-1	299	-1	297	-1	-1
299	84	84	358	-1	-1	298	-1	-1
300	84	25	180	-1	301	-1	75	-1
301	84	26	300	-1	302	-1	-1	-1
302	84	27	301	-1	303	-1	-1	-1
303	84	28	302	-1	304	-1	-1	-1
304	84	29	303	-1	305	-1	76	-1
305	84	30	304	-1	306	-1	-1	-1
306	84	31	305	-1	307	-1	-1	-1
307	84	32	306	-1	308	-1	-1	-1
308	84	33	307	-1	309	-1	77	-1
309	84	34	308	-1	310	-1	-1	-1
310	84	35	309	-1	311	-1	-1	-1
311	84	36	310	-1	312	-1	-1	-1
312	84	37	311	-1	313	-1	78	-1
313	84	38	312	-1	314	-1	-1	-1
314	84	39	313	-1	315	-1	-1	-1
315	84	40	314	-1	316	-1	-1	-1
316	84	41	315	-1	317	-1	79	-1
317	84	42	316	-1	318	-1	-1	-1
318	84	43	317	-1	319	-1	-1	-1
319	84	44	318	578	320	-1	-1	-1
320	84	45	319	-1	321	-1	80	-1
321	84	46	320	-1	322	-1	-1	-1
322	84	47	321	-1	323	-1	-1	-1
323	84	48	322	-1	324	-1	-1	-1
324	84	49	323	-1	325	-1	81	-1
325	84	50	324	-1	326	-1	-1	-1
326	84	51	325	-1	327	-1	-1	-1
327	84	52	326	-1	328	-1	-1	-1
328	84	53	327	-1	329	-1	82	-1
329	84	54	328	-1	330	-1	-1	-1
330	84	55	329	-1	331	-1	-1	-1
331	84	56	330	-1	332	-1	-1	-1
332	84	57	331	-1	333	-1	83	-1
333	84	58	332	-1	334	-1	-1	-1
334	84	59	333	-1	335	-1	-1	-1
335	84	60	334	-1	336	-1	-1	-1
336	84	61	335	-1	337	-1	84	-1
337	84	62	336	-1	338	-1	-1	-1
338	84	63	337	-1	339	-1	-1	-1
339	84	64	338	597	340	-1	-1	-1
340	84	65	339	-1	341	-1	85	-1
341	84	66	340	-1	342	-1	-1	-1
342	84	67	341	-1	343	-1	-1	-1
343	84	68	342	-1	344	-1	-1	-1
344	84	69	343	-1	345	-1	86	-1
345	84	70	344	-1	346	-1	-1	-1
346	84	71	345	-1	347	-1	-1	-1
347	84	72	346	-1	348	-1	-1	-1
348	84	73	347	-1	349	-1	87	-1
349	84	74	348	-1	350	-1	-1	-1
350	84	75	349	-1	351	-1	-1	-1
351	84	76	350	-1	352	-1	-1	-1
352	84	77	351	-1	353	-1	88	-1
353	84	78	352	-1	354	-1	-1	-1
354	84	79	353	-1	355	-1	-1	-1
355	84	80	354	-1	356	-1	-1	-1
356	84	81	355	-1	357	-1	89	-1
357	84	82	356	-1	358	-1	-1	-1
358	84	83	357	-1	299	-1	-1	-1
359	4	64	-1	360	379	-1	-1	-1
360	5	64	-1	361	-1	359	90	-1
361	6	64	-1	362	-1	360	-1	-1
362	7	64	-1	363	-1	361	-1	-1
363	8	64	-1	364	-1	362	-1	-1
364	9	64	-1	365	-1	363	91	-1
365	10	64	-1	366	-1	364	-1	-1
366	11	64	-1	367	-1	365	-1	-1
367	12	64	-1	368	-1	366	-1	-1
368	13	64	-1	369	-1	367	92	-1
369	14	64	-1	370	-1	368	-1	-1
370	15	64	-1	371	-1	369	-1	-1
371	16	64	-1	372	-1	370	-1	-1
372	17	64	-1	373	-1	371	93	-1
373	18	64	-1	374	-1	372	-1	-1
374	19	64	-1	375	-1	373	-1	-1
375	20	64	-1	376	-1	374	-1	-1
376	21	64	-1	377	-1	375	94	-1
377	22	64	-1	378	-1	376	-1	-1
378	23	64	-1	219	-1	377	-1	-1
379	4	65	359	-1	380	-1	-1	-1
380	4	66	379	-1	381	-1	95	-1
381	4	67	380	-1	382	-1	-1	-1
382	4	68	381	-1	383	-1	-1	-1
383	4	69	382	-1	384	-1	-1	-1
384	4	70	383	-1	385	-1	96	-1
385	4	71	384	-1	386	-1	-1	-1
386	4	72	385	-1	387	-1	-1	-1
387	4	73	386	-1	388	-1	-1	-1
388	4	74	387	-1	389	-1	97	-1
389	4	75	388	-1	390	-1	-1	-1
390	4	76	389	-1	391	-1	-1	-1
391	4	77	390	-1	392	-1	-1	-1
392	4	78	391	-1	393	-1	98	-1
393	4	79	392	-1	394	-1	-1	-1
394	4	80	393	-1	395	-1	-1	-1
395	4	81	394	-1	396	-1	-1	-1
396	4	82	395	-1	397	-1	99	-1
397	4	83	396	-1	398	-1	-1	-1
398	4	84	397	-1	399	-1	-1	-1
399	4	85	398	-1	400	-1	-1	-1
400	4	86	399	-1	401	-1	100	-1
401	4	87	400	-1	402	-1	-1	-1
402	4	88	401	-1	403	-1	-1	-1
403	4	89	402	-1	404	-1	-1	-1
404	4	90	403	-1	405	-1	101	-1
405	4	91	404	-1	406	-1	-1	-1
406	4	92	405	-1	407	-1	-1	-1
407	4	93	406	-1	408	-1	-1	-1
408	4	94	407	-1	409	-1	102	-1
409	4	95	408	-1	410	-1	-1	-1
410	4	96	409	-1	411	-1	-1	-1
411	4	97	410	-1	412	-1	-1	-1
412	4	98	411	-1	413	-1	103	-1
413	4	99	412	-1	414	-1	-1	-1
414	4	100	413	-1	415	-1	-1	-1
415	4	101	414	-1	416	-1	-1	-1
416	4	102	415	-1	417	-1	104	-1
417	4	103	416	-1	418	-1	-1	-1
418	4	104	417	419	-1	-1	-1	1
419	5	104	-1	420	-1	418	-1	-1
420	6	104	-1	421	-1	419	105	-1
421	7	104	-1	422	-1	420	-1	-1
422	8	104	-1	423	-1	421	-1	-1
423	9	104	-1	424	-1	422	-1	-1
424	10	104	-1	425	-1	423	106	-1
425	11	104	-1	426	-1	424	-1	-1
426	12	104	-1	427	-1	425	-1	-1
427	13	104	-1	428	-1	426	-1	-1
428	14	104	-1	429	-1	427	107	-1
429	15	104	-1	430	-1	428	-1	-1
430	16	104	-1	431	-1	429	-1	-1
431	17	104	-1	432	-1	430	-1	-1
432	18	104	-1	433	-1	431	108	-1
433	19	104	-1	434	-1	432	-1	-1
434	20	104	-1	435	-1	433	-1	-1
435	21	104	-1	436	-1	434	-1	-1
436	22	104	-1	437	-1	435	109	-1
437	23	104	-1	438	-1	436	-1	-1
438	24	104	-1	439	-1	437	-1	-1
439	25	104	-1	440	-1	438	-1	-1
440	26	104	-1	441	-1	439	110	-1
441	27	104	-1	442	-1	440	-1	-1
442	28	104	-1	443	-1	441	-1	-1
443	29	104	-1	444	-1	442	-1	-1
444	30	104	-1	445	-1	443	111	-1
445	31	104	-1	446	-1	444	-1	-1
446	32	104	-1	447	-1	445	-1	-1
447	33	104	-1	448	-1	446	-1	-1
448	34	104	-1	449	-1	447	112	-1
449	35	104	-1	450	-1	448	-1	-1
450	36	104	-1	451	-1	449	-1	-1
451	37	104	-1	452	-1	450	-1	-1
452	38	104	-1	453	-1	451	113	-1
453	39	104	-1	454	-1	452	-1	-1
454	40	104	-1	455	-1	453	-1	-1
455	41	104	-1	456	-1	454	-1	-1
456	42	104	-1	457	-1	455	114	-1
457	43	104	-1	458	-1	456	-1	-1
458	44	104	477	-1	-1	457	-1	-1
459	44	85	259	-1	460	-1	-1	-1
460	44	86	459	-1	461	-1	115	-1
461	44	87	460	-1	462	-1	-1	-1
462	44	88	461	-1	463	-1	-1	-1
463	44	89	462	-1	464	-1	-1	-1
464	44	90	463	-1	465	-1	116	-1
465	44	91	464	-1	466	-1	-1	-1
466	44	92	465	-1	467	-1	-1	-1
467	44	93	466	-1	468	-1	-1	-1
468	44	94	467	-1	469	-1	117	-1
469	44	95	468	-1	470	-1	-1	-1
470	44	96	469	-1	471	-1	-1	-1
471	44	97	470	-1	472	-1	-1	-1
472	44	98	471	-1	473	-1	118	-1
473	44	99	472	-1	474	-1	-1	-1
474	44	100	473	-1	475	-1	-1	-1
475	44	101	474	-1	476	-1	-1	-1
476	44	102	475	-1	477	-1	119	-1
477	44	103	476	-1	458	-1	-1	-1
478	64	4	-1	498	479	-1	-1	-1
479	64	5	478	-1	480	-1	-1	-1
480	64	6	479	-1	481	-1	120	-1
481	64	7	480	-1	482	-1	-1	-1
482	64	8	481	-1	483	-1	-1	-1
483	64	9	482	-1	484	-1	-1	-1
484	64	10	483	-1	485	-1	121	-1
485	64	11	484	-1	486	-1	-1	-1
486	64	12	485	-1	487	-1	-1	-1
487	64	13	486	-1	488	-1	-1	-1
488	64	14	487	-1	489	-1	122	-1
489	64	15	488	-1	490	-1	-1	-1
490	64	16	489	-1	491	-1	-1	-1
491	64	17	490	-1	492	-1	-1	-1
492	64	18	491	-1	493	-1	123	-1
493	64	19	492	-1	494	-1	-1	-1
494	64	20	493	-1	495	-1	-1	-1
495	64	21	494	-1	496	-1	-1	-1
496	64	22	495	-1	497	-1	124	-1
497	64	23	496	-1	160	-1	-1	-1
498	65	4	-1	499	-1	478	-1	-1
499	66	4	-1	500	-1	498	-1	-1
500	67	4	-1	501	-1	499	125	-1
501	68	4	-1	502	-1	500	-1	-1
502	69	4	-1	503	-1	501	-1	-1
503	70	4	-1	504	-1	502	-1	-1
504	71	4	-1	505	-1	503	126	-1
505	72	4	-1	506	-1	504	-1	-1
506	73	4	-1	507	-1	505	-1	-1
507	74	4	-1	508	-1	506	-1	-1
508	75	4	-1	509	-1	507	127	-1
509	76	4	-1	510	-1	508	-1	-1
510	77	4	-1	511	-1	509	-1	-1
511	78	4	-1	512	-1	510	-1	-1
512	79	4	-1	513	-1	511	128	-1
513	80	4	-1	514	-1	512	-1	-1
514	81	4	-1	515	-1	513	-1	-1
515	82	4	-1	516	-1	514	-1	-1
516	83	4	-1	517	-1	515	129	-1
517	84	4	-1	518	-1	516	-1	-1
518	85	4	-1	519	-1	517	-1	-1
519	86	4	-1	520	-1	518	-1	-1
520	87	4	-1	521	-1	519	130	-1
521	88	4	-1	522	-1	520	-1	-1
522	89	4	-1	523	-1	521	-1	-1
523	90	4	-1	524	-1	522	-1	-1
524	91	4	-1	525	-1	523	131	-1
525	92	4	-1	526	-1	524	-1	-1
526	93	4	-1	527	-1	525	-1	-1
527	94	4	-1	528	-1	526	-1	-1
528	95	4	-1	529	-1	527	132	-1
529	96	4	-1	530	-1	528	-1	-1
530	97	4	-1	531	-1	529	-1	-1
531	98	4	-1	532	-1	530	-1	-1
532	99	4	-1	533	-1	531	133	-1
533	100	4	-1	534	-1	532	-1	-1
534	101	4	-1	535	-1	533	-1	-1
535	102	4	-1	536	-1	534	-1	-1
536	103	4	-1	537	-1	535	134	-1
537	104	4	-1	-1	538	536	-1	2
538	104	5	537	-1	539	-1	-1	-1
539	104	6	538	-1	540	-1	-1	-1
540	104	7	539	-1	541	-1	135	-1
541	104	8	540	-1	542	-1	-1	-1
542	104	9	541	-1	543	-1	-1	-1
543	104	10	542	-1	544	-1	-1	-1
544	104	11	543	-1	545	-1	136	-1
545	104	12	544	-1	546	-1	-1	-1
546	104	13	545	-1	547	-1	-1	-1
547	104	14	546	-1	548	-1	-1	-1
548	104	15	547	-1	549	-1	137	-1
549	104	16	548	-1	550	-1	-1	-1
550	104	17	549	-1	551	-1	-1	-1
551	104	18	550	-1	552	-1	-1	-1
552	104	19	551	-1	553	-1	138	-1
553	104	20	552	-1	554	-1	-1	-1
554	104	21	553	-1	555	-1	-1	-1
555	104	22	554	-1	556	-1	-1	-1
556	104	23	555	-1	557	-1	139	-1
557	104	24	556	-1	558	-1	-1	-1
558	104	25	557	-1	559	-1	-1	-1
559	104	26	558	-1	560	-1	-1	-1
560	104	27	559	-1	561	-1	140	-1
561	104	28	560	-1	562	-1	-1	-1
562	104	29	561	-1	563	-1	-1	-1
563	104	30	562	-1	564	-1	-1	-1
564	104	31	563	-1	565	-1	141	-1
565	104	32	564	-1	566	-1	-1	-1
566	104	33	565	-1	567	-1	-1	-1
567	104	34	566	-1	568	-1	-1	-1
568	104	35	567	-1	569	-1	142	-1
569	104	36	568	-1	570	-1	-1	-1
570	104	37	569	-1	571	-1	-1	-1
571	104	38	570	-1	572	-1	-1	-1
572	104	39	571	-1	573	-1	143	-1
573	104	40	572	-1	574	-1	-1	-1
574	104	41	573	-1	575	-1	-1	-1
575	104	42	574	-1	576	-1	-1	-1
576	104	43	575	-1	577	-1	144	-1
577	104	44	576	-1	-1	596	-1	-1
578	85	44	-1	579	-1	319	-1	-1
579	86	44	-1	580	-1	578	-1	-1
580	87	44	-1	581	-1	579	145	-1
581	88	44	-1	582	-1	580	-1	-1
582	89	44	-1	583	-1	581	-1	-1
583	90	44	-1	584	-1	582	-1	-1
584	91	44	-1	585	-1	583	146	-1
585	92	44	-1	586	-1	584	-1	-1
586	93	44	-1	587	-1	585	-1	-1
587	94	44	-1	588	-1	586	-1	-1
588	95	44	-1	589	-1	587	147	-1
589	96	44	-1	590	-1	588	-1	-1
590	97	44	-1	591	-1	589	-1	-1
591	98	44	-1	592	-1	590	-1	-1
592	99	44	-1	593	-1	591	148	-1
593	100	44	-1	594	-1	592	-1	-1
594	101	44	-1	595	-1	593	-1	-1
595	102	44	-1	596	-1	594	-1	-1
596	103	44	-1	577	-1	595	149	-1
597	85	64	-1	598	-1	339	-1	-1
598	86	64	-1	599	-1	597	-1	-1
599	87	64	-1	600	-1	598	-1	-1
600	88	64	-1	601	-1	599	150	-1
601	89	64	-1	602	-1	600	-1	-1
602	90	64	-1	603	-1	601	-1	-1
603	91	64	-1	604	-1	602	-1	-1
604	92	64	-1	605	-1	603	151	-1
605	93	64	-1	606	-1	604	-1	-1
606	94	64	-1	607	-1	605	-1	-1
607	95	64	-1	608	-1	606	-1	-1
608	96	64	-1	609	-1	607	152	-1
609	97	64	-1	610	-1	608	-1	-1
610	98	64	-1	611	-1	609	-1	-1
611	99	64	-1	612	-1	610	-1	-1
612	100	64	-1	613	-1	611	153	-1
613	101	64	-1	614	-1	612	-1	-1
614	102	64	-1	615	-1	613	-1	-1
615	103	64	-1	616	-1	614	-1	-1
616	104	64	-1	-1	617	615	154	-1
617	104	65	616	-1	618	-1	-1	-1
618	104	66	617	-1	619	-1	-1	-1
619	104	67	618	-1	620	-1	-1	-1
620	104	68	619	-1	621	-1	155	-1
621	104	69	620	-1	622	-1	-1	-1
622	104	70	621	-1	623	-1	-1	-1
623	104	71	622	-1	624	-1	-1	-1
624	104	72	623	-1	625	-1	156	-1
625	104	73	624	-1	626	-1	-1	-1
626	104	74	625	-1	627	-1	-1	-1
627	104	75	626	-1	628	-1	-1	-1
628	104	76	627	-1	629	-1	157	-1
629	104	77	628	-1	630	-1	-1	-1
630	104	78	629	-1	631	-1	-1	-1
631	104	79	630	-1	632	-1	-1	-1
632	104	80	631	-1	633	-1	158	-1
633	104	81	632	-1	634	-1	-1	-1
634	104	82	633	-1	635	-1	-1	-1
635	104	83	634	-1	636	-1	-1	-1
636	104	84	635	-1	637	-1	159	-1
637	104	85	636	-1	638	-1	-1	-1
638	104	86	637	-1	639	-1	-1	-1
639	104	87	638	-1	640	-1	-1	-1
640	104	88	639	-1	641	-1	160	-1
641	104	89	640	-1	642	-1	-1	-1
