38.65885358834634,2710.0
52.94604903911505,4120.0
24.10821225253782,2740.0
48.608416844163294,2920.0
52.77298606932759,3120.0
28.744712504564028,3100.0
27.437834956464254,1430.0
23.911145161267203,2220.0
27.56821048723393,3120.0
53.45081579685441,3680.0
74.3385676316489,1520.0
25.592600277208927,1180.0
82.50336224265953,3270.0
25.70336701686539,2580.0
31.610523710568305,2040.0
27.227468046809477,3780.0
8.664452772209266,2760.0
28.716281627135103,4030.0
6.863501419757701,3520.0
50.31096937870768,3720.0
7.243069795252326,2960.0
45.672370139373015,2170.0
46.5696823973985,2650.0
27.951635164787195,1420.0
34.07594124322013,2280.0
53.55292303470912,3480.0
32.98338966212709,2310.0
12.53240670958844,1960.0
6.538824007027714,1810.0
77.42011113217471,2720.0
55.93481460842398,2760.0
32.585389083014874,3520.0
33.56482482070684,2630.0
42.7016461794849,2000.0
26.28054502950358,2300.0
46.98067541188411,2760.0
37.18875349605341,3120.0
26.795553070335508,1070.0
8.077817620399054,2920.0
37.095563572356326,2900.0
34.87992017627697,2360.0
31.85237443799017,3820.0
84.50815624895473,3920.0
32.982443323741755,3100.0
30.421528195496226,3120.0
57.570610108611774,1750.0
52.7889925823145,3120.0
54.81477421240394,1670.0
56.477678212528204,3320.0
54.26070453521415,3500.0
67.59508554977424,2300.0
27.39303352230012,3180.0
54.39405303312762,2030.0
69.97607165016201,1680.0
26.731852574064582,2800.0
27.15798851969685,1940.0
45.18049486251287,760.0
40.16310035962967,2940.0
34.128094764041634,2570.0
48.36704344633816,1750.0
30.41112426231969,2410.0
33.07677690774839,2780.0
49.53258897030768,2900.0
64.06762166266671,2270.0
31.628843478083816,2550.0
47.21591458595798,2340.0
8.511897866151301,3320.0
55.23910047966149,1080.0
80.5545621771345,3720.0
34.95753013466483,1970.0
9.268402635599283,2780.0
48.36401731874507,2280.0
26.397077324295257,1920.0
27.29537222241562,3720.0
34.697609128641425,3780.0
31.70332229592557,2710.0
49.911011069390135,3520.0
86.56246680932831,1470.0
18.149766206180093,3300.0
23.396422449935088,3300.0
28.03602395503738,2500.0
50.64297421805445,2880.0
46.72751529685903,2220.0
35.55404924240859,2310.0
28.31441951061983,2170.0
37.910501276204556,3570.0
50.074017870867,2280.0
8.191926902447099,2500.0
68.38816191827868,3480.0
57.09243399750031,3520.0
65.24850392563195,2950.0
54.39111695337188,4120.0
40.722536004970614,2970.0
49.10437579347992,2660.0
24.32198895350165,1530.0
51.55100735247234,2060.0
62.856653827330376,1430.0
63.18455503343943,3120.0
25.813421238165624,3740.0
56.4095406486527,1470.0
50.51626743300893,850.0
36.33015975489035,2810.0
66.95048266284938,3580.0
61.56906041101925,1310.0
6.480385293042727,930.0
5.978482084591801,3360.0
63.96198801964302,1440.0
49.39893571242295,960.0
7.334373099169921,3020.0
18.97302037441912,800.0
28.571967812346664,1930.0
7.111267855333642,3060.0
29.733436988829357,2710.0
37.23878607392458,1270.0
31.510902039656603,2470.0
6.688834966379242,3320.0
32.52007584876598,2090.0
6.2710729232691245,3320.0
70.45433681676221,2380.0
22.66261948433537,2970.0
55.5950016350353,2280.0
48.44910897717484,3920.0
45.668008049210734,3820.0
47.580518024732775,3330.0
27.771931197319454,3330.0
7.094037945072023,1020.0
82.69707856786722,2790.0
30.056047837268437,1980.0
26.52410920023429,2390.0
33.70431766067275,2310.0
30.302972228976845,3780.0
34.92617763907956,2880.0
46.02734726314751,4120.0
51.956151740704215,1740.0
50.56977058155572,3460.0
53.548075789872165,2000.0
40.77791658934121,2930.0
48.98693572186147,3920.0
40.10240613180756,1520.0
74.66148824664172,3020.0
6.821270249118236,3160.0
29.06066081682085,2330.0
48.36528256530676,3710.0
7.009490293072195,3320.0
46.3219376297599,4070.0
49.32128994891098,3520.0
46.529901487963706,2600.0
25.69624179411878,4340.0
22.139919734910126,3520.0
66.60090168293927,2220.0
76.06916303827576,2420.0
74.54132496923367,3320.0
63.715699666459045,3140.0
58.336956485772674,3320.0
43.96480498678995,1750.0
84.85139904766538,1330.0
25.56448869244615,3920.0
60.817134250902704,2000.0
21.964848353755954,3380.0
27.286029880309098,4000.0
35.095265294940155,2400.0
46.652684147647044,3980.0
23.305044507124915,3670.0
94.31316950409315,4320.0
57.01101510648436,3120.0
35.739324944046444,2630.0
26.270018075208185,1990.0
79.94974110687937,1530.0
55.68911145283847,3320.0
53.749304473309785,3350.0
77.80957460250907,3580.0
6.700101564424978,3290.0
6.8021817701676675,3320.0
28.471673224236543,2910.0
27.370653830629916,1550.0
46.61624098135588,3520.0
10.656715247584875,1910.0
32.80352811139642,2780.0
51.93022884310927,3120.0
24.706106779350016,3520.0
35.07569518201404,2800.0
24.18307248972138,1220.0
43.74565328068407,310.0
31.29460642345002,1830.0
67.76497013455543,3760.0
25.353484310220914,3920.0
28.35501933304918,3160.0
50.774866879056646,3320.0
48.11374667803479,1330.0
50.04022562691047,3320.0
35.371368991766225,2980.0
51.89111415198302,3690.0
46.74619788745451,3120.0
68.92916376014558,3320.0
54.29991289995891,3240.0
59.829672483175266,3080.0
51.40831817594748,3460.0
10.59249267876027,2950.0
49.260107686774774,2300.0
46.56631688356126,2720.0
19.747322168711307,4180.0
99.99866597458953,3160.0
32.05846881027369,3350.0
5.89853246674877,1670.0
44.791229449474905,2170.0
69.36633804302727,1180.0
134.95237810849582,2580.0
49.17866989872198,2300.0
51.014181704769726,1900.0
28.303883640463912,1420.0
36.376920995882074,3480.0
7.183519341862481,1570.0
54.934866492304415,2900.0
47.23197127150151,2690.0
30.70351149689277,3120.0
46.901010068707414,3460.0
27.65589494556251,2900.0
23.897408136663973,1130.0
29.637509026854033,4380.0
54.27914878031662,4000.0
47.93075847601298,3180.0
22.89004385725414,3860.0
99.14368752405427,3760.0
6.747972791680829,1030.0
72.96951984010676,3020.0
68.65199623577755,3730.0
30.556776780905533,1560.0
64.0868843357016,2620.0
26.888828228848354,3520.0
66.72419620117589,2960.0
48.76233106444595,3220.0
50.382965703810264,4140.0
96.17053847219651,2750.0
59.47518575760519,1770.0
30.741975128224137,3820.0
38.8618482032894,3710.0
24.559760936116263,3580.0
91.44154348464718,2050.0
69.8490457145958,3900.0
6.4570766823230175,2660.0
65.06689035695086,3420.0
72.03241068076683,1660.0
56.63878020931084,1900.0
26.23985644681593,2980.0
27.677255915974197,3720.0
29.58750634420401,3680.0
6.0310136594273445,4100.0
25.646329602334337,2530.0
50.04623564952915,2380.0
65.62441265113364,3320.0
18.923003130791592,4060.0
29.936767309360498,2380.0
59.445202867627465,4120.0
13.224115720049996,3720.0
42.66946231232502,3240.0
45.79524848062631,3480.0
70.71258150520853,3040.0
106.73604320758659,3420.0
27.742861737193532,3520.0
54.323378829465696,2920.0
5.173224913919855,3780.0
64.59822060545216,1020.0
37.580781456304074,3920.0
25.946390494878816,3660.0
32.45264978535028,3050.0
6.812818306511891,2080.0
20.042721333806305,3010.0
43.30713228655921,1250.0
50.95394990376199,4420.0
43.659214044922905,3320.0
22.087994570636727,3050.0
75.10834348845395,3840.0
47.04926078538352,2470.0
29.072189167215043,3780.0
35.85859523429521,1860.0
51.0254303900566,2790.0
20.75272455768758,1650.0
21.840722216880593,3180.0
45.01782276241903,3080.0
47.62308511209508,3580.0
55.63180030223686,3780.0
56.50120681903802,1180.0
24.996342803690013,2980.0
35.734723634622696,3420.0
41.64618416724502,2880.0
35.50920710783653,3070.0
23.379386740493953,4120.0
43.14044443118526,950.0
30.985295440004332,2850.0
54.970939767870185,1960.0
34.5343657939981,3500.0
67.12671905667312,4320.0
28.318125242356032,1280.0
24.590565485880074,1970.0
6.570514377107173,1130.0
39.11961322057253,1020.0
34.93882210847616,4070.0
26.827298381124585,3780.0
47.47012839126338,4320.0
39.21496981853412,3520.0
76.91917359947615,4370.0
26.49976537360584,1250.0
58.892436393451,3520.0
61.7379111636417,3620.0
70.23393864040969,4220.0
10.42580969944192,1650.0
66.7290709208494,1880.0
74.25816792487512,3040.0
43.972428544757264,2220.0
7.585023924491653,3530.0
53.04596949329088,3640.0
52.29487113738794,3000.0
27.001145472591688,3380.0
26.92512958745975,2570.0
6.578684350365098,2720.0
28.401656140004942,3090.0
41.07436833145534,3580.0
48.14754210292566,1940.0
6.7259984708228755,2120.0
32.60451412321008,3720.0
64.4478773982733,3740.0
31.5504603253869,2500.0
32.44676381935947,4120.0
52.40988769870408,2960.0
35.375995457629706,3920.0
61.20040104242144,2900.0
43.16775566645434,4360.0
43.532554928817376,3570.0
83.12865079724597,330.0
36.610579103300694,320.0
8.15601246796214,3300.0
27.699965570055575,1740.0
33.365607312113355,2680.0
49.48547117639406,3480.0
26.304790596645546,3020.0
27.111914520225735,3000.0
23.569252393352883,1500.0
58.95268831076664,3420.0
26.724235027464662,4040.0
48.23913531961692,2620.0
30.124849645481564,3310.0
7.020842694582444,2220.0
76.3955559361272,2880.0
59.475958914016736,950.0
51.78478875767099,2830.0
6.956335271200294,2630.0
6.649476882424824,3720.0
35.81568131373029,2180.0
30.319284210326373,2120.0
29.36267787640586,3620.0
28.46518020053414,4120.0
40.74422750799977,3420.0
60.50081045277142,1370.0
34.15993820676544,3650.0
5.061347107289776,2790.0
7.782451476813018,3920.0
28.391077781883993,3470.0
25.102081258903628,3580.0
44.80065861328722,3340.0
67.9820686007955,2210.0
108.06696703135043,3080.0
71.8260829862342,3490.0
50.975300841527975,1960.0
39.43455863722646,3160.0
7.797342266005005,2960.0
35.51225770081883,3880.0
25.10396576491218,3270.0
34.54948207738914,3580.0
52.47816395116161,4320.0
31.01052035120108,3160.0
31.660641555502217,3560.0
50.862790495211904,3120.0
27.903943091733158,1360.0
60.846421672926795,2430.0
8.707540014847043,1800.0
58.10475979073589,3920.0
31.399193274127935,4420.0
63.4382803795602,2700.0
43.304072113890676,3720.0
36.63257554193746,3720.0
36.292129411932976,2200.0
63.82912821597505,4420.0
89.79795484017657,3570.0
25.694314333606865,3720.0
43.30486215571603,2960.0
43.2310093600222,2760.0
65.25263021812968,3620.0
42.98089420073135,2920.0
44.54570372113132,2860.0
7.1991189202148105,2350.0
8.694087681998399,3010.0
37.17655973050988,3600.0
49.553057612346,1730.0
49.837377824362164,3140.0
48.286976427809684,2880.0
65.22049224016281,4130.0
58.51568964826575,2470.0
43.36053898237438,2620.0
46.018998322081764,3080.0
23.85554059552428,3010.0
28.08764292043075,2420.0
7.101216197987698,2860.0
40.256160099244816,3770.0
27.110920043581825,3080.0
48.846059469544386,4320.0
89.3224728474174,1820.0
24.81857535387647,3720.0
61.61712345631476,3880.0
6.3957463300683495,2650.0
32.31839168403097,3210.0
32.037758927147394,3910.0
25.71228505920231,1180.0
42.818142297211814,2480.0
76.04848235860847,2400.0
49.939154256304924,3280.0
25.076695855534734,3300.0
20.623735967106786,3000.0
41.41465303391001,1880.0
6.064385589494086,3210.0
32.60255292748654,2010.0
52.30927650545714,3080.0
31.59144950660974,4040.0
29.696779698396902,4120.0
51.632793416735765,3850.0
31.901823400474285,4000.0
26.295714736248954,3270.0
45.15136778761015,3250.0
25.274174112600885,1770.0
31.913743128930093,4100.0
68.47777663276739,3580.0
57.47847729909382,4180.0
52.659343835675166,3580.0
23.015246835456328,3230.0
32.740739429854685,1800.0
43.72979908112393,4250.0
43.65396297935586,4700.0
45.46483218810906,3700.0
28.197557219130548,3780.0
32.29157139212546,810.0
45.20676998747971,1060.0
41.22685166270453,1350.0
76.73023807101777,4670.0
5.170836148886281,4260.0
51.55770899850095,3720.0
57.059835154729136,2200.0
43.35171098302384,2980.0
27.635309704989474,3070.0
28.179601592332958,2480.0
52.97710019102992,1870.0
39.97956643014554,3150.0
39.406234199195666,3350.0
28.932326252045858,3500.0
32.14631467826923,3220.0
26.525748178045315,2110.0
62.973067215363535,3800.0
46.06236019848813,3500.0
44.697011334192936,3650.0
39.130847344931546,2920.0
30.588511528102465,3200.0
30.32008208024123,2230.0
25.155285993066883,3210.0
66.56826461084485,3500.0
59.53385846192479,2980.0
53.47057124781231,1970.0
55.57014197689988,3340.0
45.69989773954928,2220.0
29.632376949624195,3300.0
37.27471280924219,2360.0
79.11886707044205,3470.0
70.30778636035859,3700.0
7.422126116294908,4050.0
22.47936447281911,1320.0
11.8284263143584,3270.0
72.91457123505441,3720.0
25.653296499493297,2710.0
66.30315586517636,3920.0
32.40499081369356,2900.0
26.2148272914023,2120.0
20.25313346641753,4680.0
27.47971197060477,3960.0
49.08679280111422,3170.0
30.965805925968333,2050.0
56.88942013206754,3840.0
52.36512433839431,2480.0
29.05863984036012,340.0
7.007622071161205,2990.0
65.22426645508834,3820.0
6.683997417292265,4000.0
107.2907056902788,3620.0
49.726160839092884,2020.0
34.964050412631536,3060.0
69.17473884567255,3100.0
24.47407043742064,1440.0
23.741185208968616,4370.0
56.645139907638985,1640.0
29.381461553072743,1550.0
7.574875675858543,2540.0
76.28952145589184,3260.0
9.632226657043022,3460.0
48.196575057465225,3710.0
22.775824586217063,3500.0
25.21521290880459,4120.0
28.35247625781437,3070.0
22.63204191694924,4250.0
25.0397579736906,3720.0
28.860394910183008,3080.0
50.801424294428614,2920.0
43.91415171919356,3350.0
75.40393660460754,2680.0
52.411536329824244,3140.0
28.470903615093665,2800.0
44.841740441017166,3910.0
51.59550951415745,2820.0
58.508982518682195,3920.0
31.251814837333935,1960.0
28.522021766990097,4160.0
6.422020064581813,1230.0
57.844257547841735,2550.0
44.818417069770454,2210.0
35.01314140969116,3930.0
59.06457366987806,2290.0
30.10790289411941,2520.0
29.391508089317313,4220.0
31.615838529751056,3720.0
35.828601819382705,3080.0
31.86503567807741,3130.0
35.75040827547298,3920.0
49.93528072273033,2400.0
32.87998247371512,4020.0
25.752710943624095,3680.0
54.03284354914416,2200.0
29.938940432685143,2500.0
7.3378634286546385,1920.0
22.51819705821642,2140.0
58.64615954143385,1480.0
55.45018561497704,2240.0
52.7524661931753,4320.0
59.53680699610935,1150.0
37.943105211814014,3670.0
45.245979054796194,3320.0
52.288951393921465,3580.0
31.390580615123262,4120.0
27.937844765022206,1170.0
32.18227695627391,3500.0
84.20739156361019,3160.0
6.691881988709111,4070.0
22.275128550441647,3520.0
21.439755455916295,2020.0
8.028004992119897,2970.0
49.030549138411764,2640.0
26.808967067306256,3720.0
76.99239456382786,3920.0
95.80565637947944,3420.0
39.87974422912632,4170.0
6.1820160952417575,4120.0
33.24286088834282,2040.0
51.1135941891388,3520.0
60.181185758697424,3420.0
29.521837852256972,1930.0
31.80267968766399,4320.0
29.53482709311607,4440.0
24.199230612572315,3120.0
27.46193914762693,2730.0
27.005863466268302,2600.0
27.404644613978967,4100.0
27.428834985712857,3480.0
71.98336476499473,3630.0
28.151236442537762,3580.0
11.85270569009555,3920.0
25.110220429536803,4720.0
71.76893665831581,1470.0
34.293343128566306,3200.0
35.21589470639179,2640.0
6.91679030471397,2860.0
65.882233460957,3910.0
45.47468063281987,4120.0
66.58186709673353,1470.0
41.43787997719082,1570.0
28.387938188504236,3060.0
82.96793900390503,2920.0
36.74029061936235,3340.0
26.451206091052445,2240.0
53.98863583909547,2370.0
27.020263523682257,2520.0
22.967098251359246,850.0
6.4353732722690955,3180.0
49.49816781742668,2640.0
57.78671453387023,3580.0
36.37198364349013,3600.0
