130.90645507454195,2140.0
122.4504070219464,1770.0
142.58929220649938,2470.0
149.19164213418597,2450.0
47.07709638991277,2760.0
149.68086286411332,2260.0
15.987354160776146,2250.0
70.76983813245782,2560.0
76.17548236648886,2080.0
138.2211118621592,2560.0
122.49373478167443,2590.0
49.237331964480234,2140.0
152.22586788825765,2560.0
69.17739215356706,2500.0
125.1265083795434,2340.0
111.17627602189559,2360.0
44.83231120489042,2140.0
135.48403010816443,2520.0
89.83232919462512,2560.0
46.93393168400476,2450.0
8.937046529672,2670.0
26.174997264504825,2580.0
133.638740245907,2560.0
79.24633398374415,2140.0
120.63040946103902,2560.0
74.65496656788558,2450.0
107.16960902989656,2340.0
94.76667753093757,2560.0
33.224714188845695,2340.0
24.524098439313356,2370.0
37.333505004984694,2030.0
17.84568320690265,2340.0
52.320181238391775,2340.0
87.90431170249087,2560.0
100.1542765622923,2560.0
156.33616312763132,2640.0
67.44613353503468,2560.0
21.022202693279652,2450.0
134.84363045451263,2450.0
115.20457050168189,2340.0
52.36339291605766,3380.0
104.7435466680264,2140.0
114.79409575431997,2140.0
50.600553386360424,2560.0
60.20705277517285,2140.0
124.76124870902373,2340.0
98.37845175462854,2780.0
48.95466183564167,2140.0
58.333243360365195,2960.0
26.517499327911878,2450.0
106.06649850920195,2580.0
69.85184690224571,2140.0
49.45369063794416,2340.0
43.379835877765785,1940.0
66.96706044455881,2760.0
92.80759017315096,2230.0
73.29837713932818,2760.0
47.53617997699308,1850.0
134.72430613274778,2140.0
114.08761265464315,2560.0
82.87637796597636,2560.0
19.025964494249145,2250.0
83.3394459458903,2140.0
56.04600295750502,2560.0
153.34894093566336,2980.0
103.37025381519025,2340.0
84.38046300299457,2640.0
91.15685608729032,2140.0
11.11670758572749,2700.0
20.623137229514857,2410.0
95.87310633151192,2140.0
83.03454867046909,2250.0
53.97378549084457,2560.0
76.83649855208722,2540.0
45.45833137759268,2030.0
66.33444959157389,2560.0
63.420988127148206,2140.0
86.62008006404822,2920.0
85.84261877144213,2140.0
52.36486810651454,2340.0
57.49220903824318,2500.0
116.42957793379719,2040.0
21.2719409597671,2780.0
95.66235339453122,2140.0
105.70161329313244,2610.0
9.516538417019513,2250.0
80.57285653459638,2340.0
97.31377962061478,2870.0
40.097132618657234,2360.0
99.24939460895662,2760.0
29.811966438518315,2780.0
92.15938315448743,2470.0
11.710995103555414,2380.0
84.39248800321182,2140.0
143.4438639673543,2560.0
81.17886886425747,2540.0
52.08472562444145,2580.0
98.49592007481371,2760.0
27.896033872482707,1790.0
144.29002408081396,2450.0
93.85044470090149,1960.0
131.34252331076297,2640.0
34.35835740227491,2560.0
20.80359829555359,2780.0
12.540908084414971,2450.0
31.588257497269986,2560.0
26.183949267667426,2560.0
49.62384960004621,2780.0
46.240695356990486,2670.0
43.45665432304613,2760.0
33.8957662768253,2030.0
16.49849201209488,2360.0
36.45135439124698,2360.0
18.661684567224725,2360.0
32.04804923525526,2870.0
87.95573528725221,2560.0
17.142661604130762,2980.0
120.13141330593291,2760.0
46.54519833027861,2250.0
40.591294480772895,2870.0
31.15800654073017,2760.0
98.05731018512114,2390.0
81.19128452665994,2560.0
45.79213193891891,3180.0
98.01162243888163,2340.0
122.44161249952504,2030.0
91.16658860857696,2810.0
8.071518710079978,2650.0
38.56960174078847,2450.0
53.37893211309719,2760.0
48.43569994851778,2560.0
8.974069506298259,2720.0
40.81331986098509,2870.0
124.53387721642758,2360.0
30.617446220804837,2560.0
15.149058156917729,2610.0
25.644227523808468,2470.0
94.99773508527602,2500.0
58.7798047851638,2760.0
45.82480938297847,2580.0
102.74896415350277,2960.0
19.60586470700588,2360.0
45.949135756223455,2390.0
79.10820837945892,2450.0
68.61353359345706,2560.0
50.890518382476856,2720.0
7.099540971851354,2140.0
24.38905525549062,2760.0
92.94027321772006,2720.0
104.77411009630107,2760.0
76.91628176053567,2230.0
95.88683719120097,2760.0
45.38390022639068,2980.0
39.55317943095787,1980.0
48.288845743790304,2050.0
30.977746964825517,2960.0
66.84482710848847,2560.0
62.249012386666536,2980.0
58.3123732001699,1880.0
105.62046463599532,2610.0
58.178330280593315,2580.0
49.91882631011724,2260.0
31.16805765105916,2760.0
90.0845381399135,2160.0
24.1309376016543,2450.0
134.44530839798378,2780.0
64.41835913063598,2980.0
92.54864530789851,2760.0
41.902689826619614,2810.0
39.67279093051153,2920.0
48.18272563100057,2560.0
31.898844715839545,2140.0
50.45182136087491,2500.0
29.678905155694675,2780.0
30.63734378126808,2340.0
71.25165241477337,2760.0
27.380870677609344,2760.0
65.55571071997524,2140.0
111.9135688936865,2760.0
38.28791096587297,2450.0
109.51833951894184,2870.0
58.56574357047658,2450.0
26.72911781160766,2870.0
23.3969926859346,2870.0
88.35266957768144,2980.0
68.31655910562559,2860.0
58.29513376574133,2340.0
105.13855203905104,2780.0
64.0402835817059,2810.0
63.49403542813748,2590.0
30.064517212477032,2340.0
5.598957858188909,2870.0
28.69520320511303,2460.0
102.87303798154635,2780.0
37.52652537187366,2650.0
26.446135417586927,2140.0
118.39817113185958,2470.0
85.97161116661269,2180.0
76.99457177617512,2140.0
20.219808346883827,2030.0
13.27918466015573,2560.0
77.24984043085458,2450.0
97.23801581529078,2780.0
32.64950166284213,2440.0
102.92042355315174,3180.0
6.477517615326586,2870.0
95.10634692512272,2610.0
103.93800056657847,2980.0
16.42197530013966,2980.0
8.225867598822878,2980.0
52.828462497448875,2530.0
57.90411963474248,2970.0
66.07901018002272,2780.0
79.31411772218837,2460.0
33.3524185725295,2670.0
35.63215595351046,2870.0
9.10594592578591,2760.0
108.52674409718749,2380.0
21.20388022745235,2760.0
33.89007188373167,2980.0
93.56921460940636,2870.0
48.95042473848656,2580.0
8.942394233295415,2560.0
83.11511201433838,2560.0
13.55262020668846,2770.0
90.72292156632179,2810.0
47.54942469871076,2720.0
128.66856507649197,3090.0
25.305492529926507,2580.0
91.37483571257255,2880.0
44.28653345034349,2140.0
38.03284747189592,2780.0
118.96797987705659,2960.0
35.720792337150336,2780.0
59.923587034478395,2810.0
44.02879918723767,2670.0
74.31748053645859,2560.0
94.96293474348064,1770.0
41.47668004556485,1610.0
9.080984932005283,2130.0
31.220904835157786,2870.0
33.45934567338285,2810.0
21.99373877129938,2670.0
21.65399910853513,2780.0
11.291808508041047,2480.0
41.37190413171291,2780.0
51.328269202719,2780.0
42.267092216892976,2870.0
44.27650591380169,2870.0
87.15913600475783,2780.0
54.5529182652816,2560.0
14.52575158265082,2380.0
66.15149491727777,2780.0
95.03555573211982,2780.0
27.704205987851054,2870.0
20.458833398944346,2610.0
31.108232010295485,3030.0
38.04509338130869,2870.0
39.584656004609215,2980.0
28.2446079052339,2960.0
31.745412119942785,2450.0
37.09632450017111,2970.0
76.76449919573164,2780.0
53.313185786521544,2450.0
38.296119807933245,2970.0
60.93248849934235,2670.0
105.23191336973409,2980.0
49.59625424048011,2890.0
39.637243102753054,2960.0
18.832351617762303,2820.0
34.24572243128209,3070.0
15.851803579690042,2870.0
50.03471727483678,2580.0
39.10262850645069,2960.0
71.62504481413183,3070.0
33.64052415925149,2580.0
47.57092077178155,2870.0
11.308238673707745,2450.0
78.17858748855402,2760.0
71.09439176309799,2760.0
11.73690406719409,2380.0
114.66111143273706,900.0
73.36886678411054,2340.0
31.983019797707016,1770.0
41.9548467805566,1670.0
8.328599891970867,1740.0
26.08202467317477,1510.0
7.5431749615163195,1610.0
13.531366771963771,1830.0
52.533152020536946,2460.0
20.15799791561185,2130.0
85.62711190416991,2160.0
68.732229866847,2400.0
50.22477132258676,2740.0
32.852560141350885,2870.0
26.883304186467324,2360.0
82.9602872665193,2360.0
10.017037405615367,1600.0
15.016866039382816,2360.0
75.28738496708733,1980.0
78.86619384530789,1670.0
4.640818019945845,2200.0
50.317400994264084,1750.0
15.087336968525713,1890.0
92.79542764639058,1470.0
11.423607936930972,1740.0
5.667643708701332,1930.0
24.981956310697996,1790.0
24.957271468589514,1960.0
15.964779191618849,1770.0
71.11177573969147,2070.0
23.793009120402328,2400.0
32.23607719019256,2870.0
32.651445780891606,2890.0
96.38176903521001,1770.0
17.04594726292233,2250.0
7.047883499104509,1880.0
30.261752774933914,2450.0
13.146254758368222,2400.0
32.88284837780632,2980.0
41.832762133623866,2450.0
7.156615363934887,2580.0
4.071309162888337,1790.0
47.57941694078007,2580.0
40.29313584389738,2980.0
49.50941036598358,2780.0
40.57787900792322,2760.0
43.31300000389754,2360.0
40.16231974686947,2780.0
55.78044129338671,2760.0
82.58150942112518,2400.0
83.5642047821292,2780.0
118.70925328405781,2380.0
28.47737293703462,3070.0
12.41125279672687,2560.0
33.543606144229855,2550.0
87.19891980860938,2870.0
51.425553455027035,2680.0
90.37719906375801,2580.0
59.419581298456656,2480.0
51.57108917659199,2980.0
61.997607325045934,2980.0
5.51729390968629,2610.0
77.63114628934115,2330.0
21.691072096825675,1450.0
12.018170540965649,2660.0
38.18419584121526,1950.0
8.848090829703438,1770.0
59.5836477013694,1860.0
33.05235809893711,2760.0
10.021711901970392,1980.0
27.02953637662875,3180.0
53.24984400442203,2870.0
40.66702729282733,3080.0
70.84348928940618,2870.0
9.919880499377056,2870.0
27.383215826610986,3090.0
31.232827979462154,2870.0
33.811189661144965,2630.0
45.66834437227428,2870.0
82.40059983378598,2980.0
59.62167495660121,2890.0
9.285306822967023,2970.0
52.840091868239305,2560.0
13.332863260615031,2450.0
17.138406221285575,2980.0
12.107198472717537,2360.0
92.58264505034089,2870.0
21.32734613494299,2870.0
63.290537530430946,3070.0
61.294005596570294,2880.0
97.31078839257096,2560.0
8.976682636726032,2560.0
48.62389768015256,2760.0
11.691971358539824,2780.0
98.6918479967249,2140.0
107.88218984464856,2870.0
42.43409604693344,2580.0
50.45057620496691,2870.0
105.24368405240892,2870.0
23.570615097131284,2170.0
45.89583412484592,2030.0
14.545769758115945,2190.0
41.047545392324146,2890.0
11.761071369105359,2870.0
29.06906129767438,2450.0
18.545261231846336,2870.0
67.08850169785667,2780.0
26.215376977260743,2810.0
28.660404574701115,2580.0
101.89568803841874,2640.0
59.28601187350247,2870.0
27.456156037658623,2970.0
98.78015248482365,2470.0
37.76884787048656,2870.0
40.59961409098328,3070.0
38.419740141505486,2780.0
27.290082445482557,2870.0
44.11241423897303,2780.0
12.292870442822041,2640.0
113.43548240053242,2450.0
26.162699142786483,1910.0
19.8136803423652,2610.0
35.24395362768015,2870.0
17.569888627681458,2580.0
61.76827653553811,2550.0
3.613391070801858,2230.0
38.97081769543812,2290.0
31.585360190437946,2580.0
34.02048575788764,2670.0
25.1993929885083,2610.0
51.55207820411301,2250.0
41.88772646789639,2890.0
6.166150750104951,2870.0
43.095691590204844,2890.0
43.205877284560536,2610.0
48.479963314618225,2470.0
36.06718259168595,2760.0
36.63764989035101,2030.0
9.14585800967871,3070.0
104.58892624613107,1720.0
28.037684092856555,2580.0
47.21929314964261,2510.0
46.74874687317293,2870.0
46.22250150273772,2700.0
43.47617244268902,2870.0
50.49353596017091,3280.0
34.0720096150779,2980.0
65.97271372373409,2870.0
73.4658457853266,2650.0
41.7617985059989,2670.0
13.423151876816366,2470.0
12.197888158598055,3080.0
44.708535887939014,2670.0
75.61745351300576,2780.0
35.65287177634382,2560.0
91.35099745268792,2780.0
34.91574364311241,2870.0
30.229784015904634,2780.0
9.033566968028026,2580.0
64.2549125986901,2870.0
30.59854269920176,3070.0
100.83194748972511,880.0
36.85673597017304,1900.0
38.851184782656496,1150.0
44.843377005611835,2060.0
54.134470663159554,2560.0
35.97161848150157,2880.0
11.246061974169512,2870.0
52.11835396346206,2560.0
43.43859093076598,2500.0
22.738032476122672,2780.0
20.206602771965727,2580.0
10.390028981159375,2580.0
52.563812628979896,2710.0
29.63235900191531,2780.0
14.220280382596235,2780.0
14.174005214600362,2870.0
45.73542762617926,2780.0
34.50199776351559,2580.0
4.216624108541052,2780.0
77.291772302873,2250.0
23.18484567696401,2580.0
13.680335653890543,2760.0
76.47686497568193,1900.0
13.928271860475771,2340.0
57.550332415779145,2450.0
9.953925906942876,2410.0
20.06483078121111,1790.0
42.118778992239704,2870.0
28.23202599792912,1980.0
24.69580307993494,1920.0
10.158104090177707,1950.0
5.105013952156917,1740.0
14.200903681280382,2020.0
24.504919575201598,1940.0
28.89622852706001,1390.0
16.2690273850967,2190.0
32.77401782475233,1830.0
9.326084873327252,2670.0
61.24228503498891,1770.0
62.993185365810746,2650.0
26.951893925533106,2890.0
22.133903163910666,2780.0
31.869003499542714,2520.0
97.92238035981383,2870.0
48.76316093621699,2670.0
37.720386922719406,2500.0
95.46594187575766,1390.0
37.375393469518194,1990.0
26.48624843911848,2060.0
32.08948671903758,2610.0
39.15859924409915,1880.0
51.2688224711196,2080.0
19.295343782334534,2500.0
9.245348505453725,2780.0
55.3867255447296,2760.0
30.14525880224025,2810.0
22.671152348062975,2340.0
20.37016163104643,2980.0
32.05657191049752,2870.0
20.476637794076748,2580.0
28.326682784286547,2920.0
82.18759844366399,2720.0
42.4534408205001,2580.0
45.947185445761406,2580.0
35.0414377195524,2790.0
28.15386717159246,2670.0
39.75389368082525,2980.0
86.71272840061215,2870.0
19.245728529417907,2780.0
36.74867016944758,2780.0
10.817535043838369,2580.0
47.45701082560298,2870.0
20.167550987776195,2870.0
12.638564711747705,2560.0
29.39975421902644,2580.0
47.27622633110484,2780.0
64.85373428995752,2560.0
30.083013721393293,2780.0
49.12180572348395,2870.0
9.636402209819467,2780.0
11.8318185056658,2980.0
69.43252291507402,2870.0
95.3949837267293,2780.0
10.357068055635356,2450.0
23.77421988552065,2360.0
4.878867799298042,2650.0
18.008929122262796,3180.0
49.214820473221536,2780.0
71.06278270037089,1980.0
56.35009345005166,3180.0
80.41486292531195,3180.0
53.72896380951867,2180.0
33.86118690589547,2580.0
16.47846573248719,2890.0
37.800259501530014,2970.0
11.686888899584151,2760.0
51.70818264833155,2670.0
43.29140951235978,2780.0
81.42246735451666,2920.0
94.98996481406422,2700.0
37.66927440807189,2670.0
79.13812128345101,2070.0
8.94994076255213,1770.0
41.61011197217022,2290.0
45.63099272655027,2870.0
33.51497877076998,2580.0
35.955772727992155,2780.0
18.59449725523869,2870.0
11.280050004387432,3070.0
35.21555623143723,2340.0
54.053297759901184,2780.0
33.08861531996071,2700.0
32.9503711164223,2870.0
44.36834944769266,2760.0
80.56639061745268,2790.0
47.82127732994452,2550.0
51.13207095878998,2980.0
51.87015572454171,2450.0
45.587717395275945,2580.0
57.68541821275245,2560.0
35.71368667528622,2140.0
42.42469952570612,3080.0
82.84981861008217,2560.0
80.02784545757673,2870.0
48.8572179325154,2780.0
69.64875914454122,2780.0
73.63410209296221,2670.0
28.027421224445092,2870.0
16.824109723512347,2780.0
50.591236157466696,2580.0
80.72349804103112,2450.0
8.048910629506917,2980.0
108.6333093789159,2870.0
11.356226554748647,2700.0
49.02074242331257,2980.0
16.408096814659196,2580.0
49.591890882416116,2870.0
54.43486466999818,2980.0
38.952771583081706,2980.0
47.167568267621306,2580.0
69.41461954518921,2560.0
70.69534365685595,2630.0
15.994699049926698,3180.0
72.43761928199663,2870.0
73.68737925545837,2780.0
68.8598904289004,3070.0
33.13811943654868,2980.0
34.41779709094966,2630.0
38.610337353165214,2720.0
28.34435382800289,2980.0
33.8160537570032,2800.0
69.09229061666296,2780.0
38.67217099995185,2520.0
101.20328229059643,2560.0
80.71496415394479,2140.0
75.3352806400833,2470.0
105.49263870431515,2870.0
31.001005730674578,2670.0
35.72136786318825,2580.0
46.64251428739454,2980.0
45.633483163368545,2220.0
24.32288110024233,2880.0
78.3972911842844,2980.0
15.623073728635921,2870.0
27.121853577413518,2650.0
21.87600173371956,2780.0
46.10038281661634,2780.0
46.03247763540336,2000.0
102.15564274096891,2580.0
12.466943640137139,2870.0
62.484871245973885,2890.0
49.507231118973266,3070.0
27.2037776712382,3070.0
20.470050919757945,2780.0
100.41859893302865,1420.0
33.44679398361544,2450.0
5.847821837780784,1870.0
12.583129634910993,2880.0
25.830792145918167,2780.0
78.3303917721091,2470.0
11.471278324570383,2580.0
7.753882071022074,2360.0
31.44323405492638,2670.0
6.018969051501367,2980.0
35.56743433579063,2980.0
75.85015045714933,2190.0
14.809590254219161,3020.0
7.032078563566655,2600.0
17.737913814692874,2780.0
64.38291728581859,2980.0
13.051665513889775,2610.0
54.40473176008828,2600.0
34.31903974869588,2980.0
60.70424617075039,2780.0
27.44465329962144,2980.0
39.384110574939484,2560.0
71.45464960700491,2570.0
38.71271604746781,2560.0
88.76685726602746,2450.0
28.816085477356904,2980.0
18.964224395947127,3080.0
46.30413606386381,2600.0
55.35296299288798,2860.0
64.68837218807535,2870.0
94.76868522390905,2980.0
34.9057538116562,2870.0
31.679171697401927,2780.0
12.42181387285772,2670.0
34.248396141279265,2870.0
35.47825330379759,2870.0
32.147748191831184,2870.0
26.1853854384567,2630.0
23.88678131678544,2690.0
50.119031204088266,2540.0
52.76051627378564,2650.0
72.79247148502829,2920.0
105.58092873886027,2460.0
10.7927401512388,2760.0
21.025408970119237,2980.0
34.62654510242761,2870.0
44.53860298966136,2980.0
34.04107474649468,2670.0
6.6464758737240635,2230.0
36.858509282434646,2980.0
30.645998553164898,2980.0
45.78752267493576,2580.0
49.48794643865199,2670.0
74.95818756693858,2450.0
11.373102012477627,2780.0
54.17044702941535,2780.0
111.20405212597583,2870.0
108.40530574976628,2400.0
28.0480438094662,2450.0
32.67040740700997,2960.0
23.393783590459126,2450.0
16.01258835874867,2870.0
51.261114842952885,2480.0
30.828938996677007,2560.0
43.2353366536362,2780.0
87.84344973563995,2870.0
66.67451705157214,2780.0
33.74077148621423,2580.0
89.73001719707622,1740.0
11.48618222347848,1630.0
36.3562481342947,2030.0
13.75207923952644,2360.0
38.72654823358796,2870.0
6.424306480398256,1770.0
27.710921483346066,2680.0
36.45589636613499,3070.0
54.08126130501074,2870.0
26.229560305959378,2870.0
35.23512033103359,2580.0
5.962675586409277,3180.0
11.452090635797157,3070.0
28.83531893522025,2870.0
42.572744137012954,2760.0
4.211274116597445,2730.0
9.833641590019468,2690.0
54.309146545071435,2780.0
26.00076994639108,2380.0
17.249941913384372,2870.0
38.39186407528308,2410.0
110.12114299446446,1680.0
23.359858921246207,2350.0
39.66255889616385,2450.0
9.957383784560415,2870.0
87.62591097456512,1770.0
30.287131837517187,1830.0
32.699519453592,1760.0
25.257759470371617,2000.0
62.683108565329306,2780.0
15.729384399914288,2760.0
8.840375599470054,1630.0
19.020291637010285,2560.0
28.00787063621129,2870.0
33.84749550498208,2580.0
8.49983449741317,2780.0
92.25822936492756,1350.0
47.77581038231182,1770.0
32.554402624184334,2870.0
47.703084827333996,3180.0
28.667727616126616,2680.0
18.610394762053783,3090.0
9.22757264163521,2250.0
24.274708017635177,2580.0
27.177827728482473,2530.0
31.05762093526953,2980.0
24.67611476613749,2600.0
43.071425812770585,2890.0
51.87331203647356,2560.0
57.343095000533005,2980.0
34.793376659685414,2610.0
38.08022225482706,2870.0
45.53767245776448,2580.0
41.36093058302886,2780.0
87.50057914239494,2450.0
53.93751643595617,2780.0
97.94907987308783,1770.0
57.119001213544735,2980.0
34.60569553201184,2870.0
78.29340499687981,2560.0
22.883102513524626,3070.0
9.977856508601626,2760.0
43.736523428437295,2580.0
42.13622558453462,2890.0
49.91247411950253,2450.0
27.502856360223483,2870.0
29.470131835477442,2960.0
25.545637037917963,2980.0
38.084751032345885,3010.0
21.972882441628357,2780.0
32.13399038325613,2980.0
112.21050188859257,3070.0
48.57093840066268,2780.0
23.804984708061333,2870.0
32.051175910250706,2870.0
67.95618975356479,2890.0
79.10870180480576,2350.0
105.7535931253199,2010.0
26.56081458128065,1270.0
35.93689403651692,1660.0
29.571576684965958,1770.0
42.31993411689629,1770.0
9.907747850510058,1760.0
9.732400148212525,2870.0
52.75778517255437,2450.0
34.66690839592459,1770.0
85.13004424406965,1830.0
25.925050835396043,1980.0
19.31195881184443,1880.0
8.16473942861629,1390.0
45.26840350108958,2720.0
27.157109933389705,2780.0
30.963423061781707,2560.0
93.07163197034087,2030.0
9.48936128405913,1600.0
10.682895881068843,2250.0
30.437307176916743,2170.0
10.68015167497119,2160.0
43.14237628637713,2550.0
29.41686137277502,1880.0
41.973952737688144,2670.0
43.989598685662656,2580.0
35.29147356032566,2870.0
36.211898579236404,2560.0
105.79743467184554,2670.0
43.50636398115507,1740.0
52.34764895464355,2780.0
41.287760382943304,2890.0
20.364093394858475,2870.0
36.572498540265244,2870.0
75.57565425567053,2450.0
17.9991474108554,2610.0
57.96642600919688,2980.0
57.541491420404775,2980.0
46.53142754490612,2780.0
11.823864358804089,2870.0
35.8623869170074,2780.0
28.239086541813165,2360.0
93.54764408682631,2500.0
24.893874383484583,2780.0
49.372295102605,2780.0
37.229999782804356,2780.0
18.224711751478388,2870.0
42.04633106154474,2970.0
23.490438324296008,2780.0
36.41964849983002,2560.0
108.77300254835106,1770.0
39.25728209144815,2340.0
43.53769819834784,2760.0
22.850977957796733,2610.0
73.98315069167684,2580.0
36.52878111786687,2440.0
15.469177015689977,2670.0
40.40295286088412,2670.0
26.559889687914996,2780.0
45.01374927964444,3070.0
90.38835110157433,2980.0
47.58916836715251,2580.0
55.527330928804915,2870.0
21.948835235349776,2870.0
31.764425488036547,2870.0
73.97781770768253,2400.0
22.345406875599494,2620.0
35.47228126385017,2580.0
42.980272243786175,2870.0
23.373278475772704,2870.0
37.49069106154703,2760.0
13.949151079888287,2870.0
59.23203233088768,2870.0
36.84373140675203,2780.0
51.21815225224291,2780.0
51.683376157060025,2580.0
34.05349413187792,2560.0
85.50856477192465,2980.0
31.00983894302376,2980.0
26.581089843017924,2580.0
50.16035502675286,2580.0
68.84743659992749,2360.0
45.109196495870286,2760.0
45.93592649339996,2610.0
36.537012020497905,2870.0
59.93261968388086,2840.0
46.06797199588781,2550.0
51.548803674966564,2890.0
19.827067299346698,2870.0
55.136737486363245,2720.0
60.470014704764154,3120.0
101.68172917694261,2760.0
16.38192029319509,3070.0
79.26635104547334,1720.0
22.54397478082612,2450.0
30.184236230558287,2450.0
31.915312896698307,1980.0
39.44438527880396,2570.0
38.66623174802439,2780.0
12.270468901511737,2680.0
39.48041021797055,2170.0
42.80977665069192,2870.0
24.508587570019344,2580.0
10.683586401784135,2870.0
106.03664335573299,2870.0
55.21486743141928,2870.0
31.27684309177197,2980.0
33.4460083289003,2560.0
109.92532892183299,1660.0
45.184292137629505,2280.0
38.30005057599697,2780.0
71.97355750281206,2190.0
30.556802302672434,2760.0
48.079138578681054,3070.0
61.902678041474665,2880.0
66.3542152701188,2340.0
34.007673742648635,2890.0
53.85917325921597,2980.0
101.38383534621718,1770.0
41.01606979776039,2030.0
11.623307872405585,1910.0
9.74168675310044,2030.0
9.68896164424982,1770.0
9.867955641911996,1920.0
10.678817218106195,1260.0
30.600906523311235,2030.0
21.993410132198214,1830.0
6.388086288209713,1740.0
15.94583241111945,1600.0
34.77947957758285,2470.0
39.533198051024584,2870.0
27.66882611146012,2780.0
14.995506059599023,2980.0
101.29577593619365,1780.0
15.11685288122261,1770.0
28.436988194407746,2630.0
58.386463598707984,1590.0
17.19870507026434,2130.0
60.10651260751773,900.0
34.792729141138416,2060.0
13.436208880546683,2540.0
26.187618695106334,1770.0
10.160220820034777,1880.0
25.219322580964256,1910.0
28.108821284929693,2450.0
25.576318197314315,2340.0
10.374939324857264,2870.0
23.367738547352012,2580.0
72.82840614040406,2970.0
6.966253067668875,1940.0
94.26568277046643,2030.0
33.89246766848439,1260.0
5.826561963873138,1830.0
6.83875829225789,2450.0
29.340930913850286,2610.0
24.521132240678657,1870.0
12.425775174819192,2780.0
7.9994352240466435,2780.0
53.63733649420793,2980.0
87.3114037585842,2450.0
27.93818405764382,1280.0
35.46387442205226,2500.0
9.873810568099875,1880.0
6.170803082890427,2450.0
36.50784185447936,1910.0
72.37346579673061,2740.0
68.59174937933906,1770.0
43.99492944544349,2090.0
28.27218737768476,1640.0
28.853740246076207,2130.0
29.634458249853836,3080.0
48.429003557463524,2600.0
35.082339612771726,2780.0
46.68865361335085,2870.0
44.18600356064697,2980.0
103.65009072169738,1770.0
26.50106908371214,2000.0
22.10423599808337,2870.0
38.92908564857555,2980.0
25.383622247989937,3090.0
23.03637003235886,2980.0
46.4338777050047,2710.0
70.70474358486052,2600.0
33.134038606990295,2250.0
49.65271964076827,2800.0
41.53068062455277,2870.0
43.244792398607565,2580.0
38.60182315886341,2980.0
102.1184553741186,2870.0
29.791982150289368,2780.0
53.67754271223605,2980.0
61.52751048482344,2560.0
42.97281703510263,2560.0
37.49102307942947,2790.0
63.14686945213436,2980.0
24.975179149695947,1930.0
42.55524548205322,2780.0
20.554701808788288,2670.0
66.50014847522884,2480.0
42.651819935896654,2580.0
67.80717505908201,2320.0
